Date and Time,Velocity (m/s)
2019-10-30T12:46:00Z,0
2019-10-30T12:48:00Z,0
2019-10-30T12:50:00Z,0
2019-10-30T12:52:00Z,0
2019-10-30T12:54:00Z,0
2019-10-30T12:56:00Z,0
2019-10-30T12:58:00Z,0
2019-10-30T13:00:00Z,0
2019-10-30T13:02:00Z,0
2019-10-30T13:04:00Z,0
2019-10-30T13:06:00Z,0
2019-10-30T13:08:00Z,0
2019-10-30T13:10:00Z,0
2019-10-30T13:12:00Z,0
2019-10-30T13:14:00Z,0
2019-10-30T13:16:00Z,0
2019-10-30T13:18:00Z,0
2019-10-30T13:20:00Z,0
2019-10-30T13:22:00Z,0
2019-10-30T13:24:00Z,0
2019-10-30T13:26:00Z,0
2019-10-30T13:28:00Z,0
2019-10-30T13:30:00Z,0
2019-10-30T13:32:00Z,0
2019-10-30T13:34:00Z,0
2019-10-30T13:36:00Z,0
2019-10-30T13:38:00Z,0.878
2019-10-30T13:40:00Z,0
2019-10-30T13:42:00Z,0
2019-10-30T13:44:00Z,0.7
2019-10-30T13:46:00Z,0
2019-10-30T13:48:00Z,0
2019-10-30T13:50:00Z,0
2019-10-30T13:52:00Z,0
2019-10-30T13:54:00Z,0.838
2019-10-30T13:56:00Z,0
2019-10-30T13:58:00Z,0
2019-10-30T14:00:00Z,0
2019-10-30T14:02:00Z,0
2019-10-30T14:04:00Z,0
2019-10-30T14:06:00Z,0
2019-10-30T14:08:00Z,0.838
2019-10-30T14:10:00Z,0
2019-10-30T14:12:00Z,0.838
2019-10-30T14:14:00Z,0
2019-10-30T14:16:00Z,0.808
2019-10-30T14:18:00Z,0.805
2019-10-30T14:20:00Z,0.789
2019-10-30T14:22:00Z,0
2019-10-30T14:24:00Z,0.771
2019-10-30T14:26:00Z,0.799
2019-10-30T14:28:00Z,0
2019-10-30T14:30:00Z,0
2019-10-30T14:32:00Z,0
2019-10-30T14:34:00Z,0
2019-10-30T14:36:00Z,0
2019-10-30T14:38:00Z,0
2019-10-30T14:40:00Z,0
2019-10-30T14:42:00Z,0
2019-10-30T14:44:00Z,0
2019-10-30T14:46:00Z,0
2019-10-30T14:48:00Z,0
2019-10-30T14:50:00Z,0.753
2019-10-30T14:52:00Z,0.765
2019-10-30T14:54:00Z,0.774
2019-10-30T14:56:00Z,0
2019-10-30T14:58:00Z,0
2019-10-30T15:00:00Z,0
2019-10-30T15:02:00Z,0.789
2019-10-30T15:04:00Z,0.78
2019-10-30T15:06:00Z,0.808
2019-10-30T15:08:00Z,0.814
2019-10-30T15:10:00Z,0.802
2019-10-30T15:12:00Z,0.805
2019-10-30T15:14:00Z,0.78
2019-10-30T15:16:00Z,0.802
2019-10-30T15:18:00Z,0.881
2019-10-30T15:20:00Z,0.86
2019-10-30T15:22:00Z,0.802
2019-10-30T15:24:00Z,0.817
2019-10-30T15:26:00Z,0.899
2019-10-30T15:28:00Z,0.875
2019-10-30T15:30:00Z,0.872
2019-10-30T15:32:00Z,0.933
2019-10-30T15:34:00Z,0.991
2019-10-30T15:36:00Z,0.991
2019-10-30T15:38:00Z,0.978
2019-10-30T15:40:00Z,1.119
2019-10-30T15:42:00Z,1.122
2019-10-30T15:44:00Z,1.134
2019-10-30T15:46:00Z,1.234
2019-10-30T15:48:00Z,1.262
2019-10-30T15:50:00Z,1.192
2019-10-30T15:52:00Z,1.314
2019-10-30T15:54:00Z,1.317
2019-10-30T15:56:00Z,1.439
2019-10-30T15:58:00Z,1.49
2019-10-30T16:00:00Z,1.487
2019-10-30T16:02:00Z,1.472
2019-10-30T16:04:00Z,1.463
2019-10-30T16:06:00Z,1.536
2019-10-30T16:08:00Z,1.466
2019-10-30T16:10:00Z,1.487
2019-10-30T16:12:00Z,1.551
2019-10-30T16:14:00Z,1.551
2019-10-30T16:16:00Z,1.615
2019-10-30T16:18:00Z,1.686
2019-10-30T16:20:00Z,1.6
2019-10-30T16:22:00Z,1.795
2019-10-30T16:24:00Z,1.75
2019-10-30T16:26:00Z,1.783
2019-10-30T16:28:00Z,1.71
2019-10-30T16:30:00Z,1.756
2019-10-30T16:32:00Z,1.673
2019-10-30T16:34:00Z,1.786
2019-10-30T16:36:00Z,1.759
2019-10-30T16:38:00Z,1.856
2019-10-30T16:40:00Z,1.728
2019-10-30T16:42:00Z,1.795
2019-10-30T16:44:00Z,1.71
2019-10-30T16:46:00Z,1.847
2019-10-30T16:48:00Z,1.823
2019-10-30T16:50:00Z,1.884
2019-10-30T16:52:00Z,1.893
2019-10-30T16:54:00Z,1.935
2019-10-30T16:56:00Z,1.951
2019-10-30T16:58:00Z,1.975
2019-10-30T17:00:00Z,2.33
2019-10-30T17:02:00Z,1.92
2019-10-30T17:04:00Z,1.929
2019-10-30T17:06:00Z,1.969
2019-10-30T17:08:00Z,1.981
2019-10-30T17:10:00Z,1.935
2019-10-30T17:12:00Z,2.3
2019-10-30T17:14:00Z,1.96
2019-10-30T17:16:00Z,1.923
2019-10-30T17:18:00Z,1.948
2019-10-30T17:20:00Z,1.951
2019-10-30T17:22:00Z,1.896
2019-10-30T17:24:00Z,1.932
2019-10-30T17:26:00Z,1.89
2019-10-30T17:28:00Z,1.908
2019-10-30T17:30:00Z,1.878
2019-10-30T17:32:00Z,1.875
2019-10-30T17:34:00Z,1.762
2019-10-30T17:36:00Z,1.716
2019-10-30T17:38:00Z,1.625
2019-10-30T17:40:00Z,1.695
2019-10-30T17:42:00Z,1.676
2019-10-30T17:44:00Z,1.682
2019-10-30T17:46:00Z,1.664
2019-10-30T17:48:00Z,1.533
2019-10-30T17:50:00Z,1.579
2019-10-30T17:52:00Z,1.469
2019-10-30T17:54:00Z,1.506
2019-10-30T17:56:00Z,1.503
2019-10-30T17:58:00Z,1.554
2019-10-30T18:00:00Z,1.472
2019-10-30T18:02:00Z,1.533
2019-10-30T18:04:00Z,1.469
2019-10-30T18:06:00Z,1.448
2019-10-30T18:08:00Z,1.494
2019-10-30T18:10:00Z,1.402
2019-10-30T18:12:00Z,1.454
2019-10-30T18:14:00Z,1.405
2019-10-30T18:16:00Z,1.362
2019-10-30T18:18:00Z,1.341
2019-10-30T18:20:00Z,1.411
2019-10-30T18:22:00Z,1.317
2019-10-30T18:24:00Z,1.265
2019-10-30T18:26:00Z,1.359
2019-10-30T18:28:00Z,1.301
2019-10-30T18:30:00Z,1.262
2019-10-30T18:32:00Z,1.234
2019-10-30T18:34:00Z,1.265
2019-10-30T18:36:00Z,1.247
2019-10-30T18:38:00Z,1.28
2019-10-30T18:40:00Z,1.204
2019-10-30T18:42:00Z,1.253
2019-10-30T18:44:00Z,1.305
2019-10-30T18:46:00Z,1.271
2019-10-30T18:48:00Z,1.234
2019-10-30T18:50:00Z,1.213
2019-10-30T18:52:00Z,1.237
2019-10-30T18:54:00Z,1.18
2019-10-30T18:56:00Z,1.244
2019-10-30T18:58:00Z,1.259
2019-10-30T19:00:00Z,1.228
2019-10-30T19:02:00Z,1.186
2019-10-30T19:04:00Z,1.207
2019-10-30T19:06:00Z,1.125
2019-10-30T19:08:00Z,1.161
2019-10-30T19:10:00Z,1.88
2019-10-30T19:12:00Z,1.146
2019-10-30T19:14:00Z,1.116
2019-10-30T19:16:00Z,1.91
2019-10-30T19:18:00Z,1.134
2019-10-30T19:20:00Z,1.91
2019-10-30T19:22:00Z,1.94
2019-10-30T19:24:00Z,1.91
2019-10-30T19:26:00Z,1.73
2019-10-30T19:28:00Z,1.61
2019-10-30T19:30:00Z,1.97
2019-10-30T19:32:00Z,1.125
2019-10-30T19:34:00Z,1.116
2019-10-30T19:36:00Z,1.122
2019-10-30T19:38:00Z,1.85
2019-10-30T19:40:00Z,1.45
2019-10-30T19:42:00Z,1.36
2019-10-30T19:44:00Z,1.36
2019-10-30T19:46:00Z,1.12
2019-10-30T19:48:00Z,1.33
2019-10-30T19:50:00Z,1.9
2019-10-30T19:52:00Z,1.24
2019-10-30T19:54:00Z,0.966
2019-10-30T19:56:00Z,0.951
2019-10-30T19:58:00Z,0.963
2019-10-30T20:00:00Z,0.972
2019-10-30T20:02:00Z,1.9
2019-10-30T20:04:00Z,0.893
2019-10-30T20:06:00Z,0.948
2019-10-30T20:08:00Z,0.951
2019-10-30T20:10:00Z,0.945
2019-10-30T20:12:00Z,0.948
2019-10-30T20:14:00Z,0.985
2019-10-30T20:16:00Z,0.927
2019-10-30T20:18:00Z,0.878
2019-10-30T20:20:00Z,0
2019-10-30T20:22:00Z,0
2019-10-30T20:24:00Z,0
2019-10-30T20:26:00Z,0.878
2019-10-30T20:28:00Z,0.899
2019-10-30T20:30:00Z,0.847
2019-10-30T20:32:00Z,0.869
2019-10-30T20:34:00Z,0.875
2019-10-30T20:36:00Z,0.881
2019-10-30T20:38:00Z,0.856
2019-10-30T20:40:00Z,0
2019-10-30T20:42:00Z,0
2019-10-30T20:44:00Z,0
2019-10-30T20:46:00Z,0
2019-10-30T20:48:00Z,0
2019-10-30T20:50:00Z,0
2019-10-30T20:52:00Z,0
2019-10-30T20:54:00Z,0
2019-10-30T20:56:00Z,0
2019-10-30T20:58:00Z,0
2019-10-30T21:00:00Z,0
2019-10-30T21:02:00Z,0
2019-10-30T21:04:00Z,0
2019-10-30T21:06:00Z,0
2019-10-30T21:08:00Z,0
2019-10-30T21:10:00Z,0
2019-10-30T21:12:00Z,0
2019-10-30T21:14:00Z,0
2019-10-30T21:16:00Z,0.67
2019-10-30T21:18:00Z,0.762
2019-10-30T21:20:00Z,0
2019-10-30T21:22:00Z,0
2019-10-30T21:24:00Z,0
2019-10-30T21:26:00Z,0
2019-10-30T21:28:00Z,0
2019-10-30T21:30:00Z,0
2019-10-30T21:32:00Z,0
2019-10-30T21:34:00Z,0
2019-10-30T21:36:00Z,0
2019-10-30T21:38:00Z,0
2019-10-30T21:40:00Z,0.82
2019-10-30T21:42:00Z,0
2019-10-30T21:44:00Z,0
2019-10-30T21:46:00Z,0.753
2019-10-30T21:48:00Z,0.738
2019-10-30T21:50:00Z,0
2019-10-30T21:52:00Z,0.735
2019-10-30T21:54:00Z,0
2019-10-30T21:56:00Z,0
2019-10-30T21:58:00Z,0
2019-10-30T22:00:00Z,0.7
2019-10-30T22:02:00Z,0
2019-10-30T22:04:00Z,0
2019-10-30T22:06:00Z,0
2019-10-30T22:08:00Z,0
2019-10-30T22:10:00Z,0.7
2019-10-30T22:12:00Z,0
2019-10-30T22:14:00Z,0.67
2019-10-30T22:16:00Z,0
2019-10-30T22:18:00Z,0
2019-10-30T22:20:00Z,0
2019-10-30T22:22:00Z,0
2019-10-30T22:24:00Z,0
2019-10-30T22:26:00Z,0
2019-10-30T22:28:00Z,0
2019-10-30T22:30:00Z,0
2019-10-30T22:32:00Z,0
2019-10-30T22:34:00Z,0
2019-10-30T22:36:00Z,0
2019-10-30T22:38:00Z,0
2019-10-30T22:40:00Z,0
2019-10-30T22:42:00Z,0
2019-10-30T22:44:00Z,0.73
2019-10-30T22:46:00Z,0.695
2019-10-30T22:48:00Z,0.4
2019-10-30T22:50:00Z,0
2019-10-30T22:52:00Z,0
2019-10-30T22:54:00Z,0
2019-10-30T22:56:00Z,0
2019-10-30T22:58:00Z,0
2019-10-30T23:00:00Z,0
2019-10-30T23:02:00Z,0.34
2019-10-30T23:04:00Z,0
2019-10-30T23:06:00Z,0.61
2019-10-30T23:08:00Z,0
2019-10-30T23:10:00Z,0.43
2019-10-30T23:12:00Z,0
2019-10-30T23:14:00Z,0
2019-10-30T23:16:00Z,0
2019-10-30T23:18:00Z,0
2019-10-30T23:20:00Z,0.37
2019-10-30T23:22:00Z,0
2019-10-30T23:24:00Z,0
2019-10-30T23:26:00Z,0
2019-10-30T23:28:00Z,0
2019-10-30T23:30:00Z,0
2019-10-30T23:32:00Z,0
2019-10-30T23:34:00Z,0
2019-10-30T23:36:00Z,0
2019-10-30T23:38:00Z,0.4
2019-10-30T23:40:00Z,0
2019-10-30T23:42:00Z,0
2019-10-30T23:44:00Z,0.4
2019-10-30T23:46:00Z,0
2019-10-30T23:48:00Z,0.34
2019-10-30T23:50:00Z,0.34
2019-10-30T23:52:00Z,0
2019-10-30T23:54:00Z,0
2019-10-30T23:56:00Z,0
2019-10-30T23:58:00Z,0
2019-10-31T00:00:00Z,0
2019-10-31T00:02:00Z,0
2019-10-31T00:04:00Z,0.34
2019-10-31T00:06:00Z,0
2019-10-31T00:08:00Z,0
2019-10-31T00:10:00Z,0
2019-10-31T00:12:00Z,0
2019-10-31T00:14:00Z,0
2019-10-31T00:16:00Z,0
2019-10-31T00:18:00Z,0
2019-10-31T00:20:00Z,0
2019-10-31T00:22:00Z,0
2019-10-31T00:24:00Z,0
2019-10-31T00:26:00Z,0.34
2019-10-31T00:28:00Z,0
2019-10-31T00:30:00Z,0
2019-10-31T00:32:00Z,0
2019-10-31T00:34:00Z,0
2019-10-31T00:36:00Z,0
2019-10-31T00:38:00Z,0
2019-10-31T00:40:00Z,0
2019-10-31T00:42:00Z,0
2019-10-31T00:44:00Z,0
2019-10-31T00:46:00Z,0
2019-10-31T00:48:00Z,0
2019-10-31T00:50:00Z,0
2019-10-31T00:52:00Z,0
2019-10-31T00:54:00Z,0
2019-10-31T00:56:00Z,0
2019-10-31T00:58:00Z,0
2019-10-31T01:00:00Z,0.573
2019-10-31T01:02:00Z,0
2019-10-31T01:04:00Z,0.37
2019-10-31T01:06:00Z,0.597
2019-10-31T01:08:00Z,0
2019-10-31T01:10:00Z,0.27
2019-10-31T01:12:00Z,0
2019-10-31T01:14:00Z,0
2019-10-31T01:16:00Z,0.3
2019-10-31T01:18:00Z,0
2019-10-31T01:20:00Z,0
2019-10-31T01:22:00Z,0
2019-10-31T01:24:00Z,0
2019-10-31T01:26:00Z,0
2019-10-31T01:28:00Z,0
2019-10-31T01:30:00Z,0
2019-10-31T01:32:00Z,0
2019-10-31T01:34:00Z,0
2019-10-31T01:36:00Z,0
2019-10-31T01:38:00Z,0
2019-10-31T01:40:00Z,0
2019-10-31T01:42:00Z,0
2019-10-31T01:44:00Z,0
2019-10-31T01:46:00Z,0
2019-10-31T01:48:00Z,0
2019-10-31T01:50:00Z,0
2019-10-31T01:52:00Z,0
2019-10-31T01:54:00Z,0
2019-10-31T01:56:00Z,0
2019-10-31T01:58:00Z,0
2019-10-31T02:00:00Z,0
2019-10-31T02:02:00Z,0
2019-10-31T02:04:00Z,0
2019-10-31T02:06:00Z,0
2019-10-31T02:08:00Z,0
2019-10-31T02:10:00Z,0
2019-10-31T02:12:00Z,0
2019-10-31T02:14:00Z,0
2019-10-31T02:16:00Z,0
2019-10-31T02:18:00Z,0
2019-10-31T02:20:00Z,0
2019-10-31T02:22:00Z,0.3
2019-10-31T02:24:00Z,0
2019-10-31T02:26:00Z,0
2019-10-31T02:28:00Z,0
2019-10-31T02:30:00Z,0
2019-10-31T02:32:00Z,0
2019-10-31T02:34:00Z,0
2019-10-31T02:36:00Z,0
2019-10-31T02:38:00Z,0
2019-10-31T02:40:00Z,0
2019-10-31T02:42:00Z,0
2019-10-31T02:44:00Z,0
2019-10-31T02:46:00Z,0
2019-10-31T02:48:00Z,0
2019-10-31T02:50:00Z,0
2019-10-31T02:52:00Z,0
2019-10-31T02:54:00Z,0
2019-10-31T02:56:00Z,0
2019-10-31T02:58:00Z,0.37
2019-10-31T03:00:00Z,0.3
2019-10-31T03:02:00Z,0
2019-10-31T03:04:00Z,0.24
2019-10-31T03:06:00Z,0
2019-10-31T03:08:00Z,0
2019-10-31T03:10:00Z,0
2019-10-31T03:12:00Z,0
2019-10-31T03:14:00Z,0
2019-10-31T03:16:00Z,0
2019-10-31T03:18:00Z,0.27
2019-10-31T03:20:00Z,0
2019-10-31T03:22:00Z,0
2019-10-31T03:24:00Z,0
2019-10-31T03:26:00Z,0.27
2019-10-31T03:28:00Z,0
2019-10-31T03:30:00Z,0
2019-10-31T03:32:00Z,0
2019-10-31T03:34:00Z,0
2019-10-31T03:36:00Z,0
2019-10-31T03:38:00Z,0
2019-10-31T03:40:00Z,0
2019-10-31T03:42:00Z,0
2019-10-31T03:44:00Z,0
2019-10-31T03:46:00Z,0
2019-10-31T03:48:00Z,0
2019-10-31T03:50:00Z,0
2019-10-31T03:52:00Z,0
2019-10-31T03:54:00Z,0
2019-10-31T03:56:00Z,0.24
2019-10-31T03:58:00Z,0
2019-10-31T04:00:00Z,0.3
2019-10-31T04:02:00Z,0
2019-10-31T04:04:00Z,0
2019-10-31T04:06:00Z,0
2019-10-31T04:08:00Z,0
2019-10-31T04:10:00Z,0.24
2019-10-31T04:12:00Z,0
2019-10-31T04:14:00Z,0.24
2019-10-31T04:16:00Z,0
2019-10-31T04:18:00Z,0
2019-10-31T04:20:00Z,0
2019-10-31T04:22:00Z,0
2019-10-31T04:24:00Z,0.3
2019-10-31T04:26:00Z,0
2019-10-31T04:28:00Z,0.21
2019-10-31T04:30:00Z,0
2019-10-31T04:32:00Z,0
2019-10-31T04:34:00Z,0
2019-10-31T04:36:00Z,0
2019-10-31T04:38:00Z,0
2019-10-31T04:40:00Z,0
2019-10-31T04:42:00Z,0
2019-10-31T04:44:00Z,0
2019-10-31T04:46:00Z,0
2019-10-31T04:48:00Z,0
2019-10-31T04:50:00Z,0
2019-10-31T04:52:00Z,0
2019-10-31T04:54:00Z,0
2019-10-31T04:56:00Z,0
2019-10-31T04:58:00Z,0.3
2019-10-31T05:00:00Z,0
2019-10-31T05:02:00Z,0
2019-10-31T05:04:00Z,0
2019-10-31T05:06:00Z,0
2019-10-31T05:08:00Z,0
2019-10-31T05:10:00Z,0
2019-10-31T05:12:00Z,0
2019-10-31T05:14:00Z,0
2019-10-31T05:16:00Z,0.21
2019-10-31T05:18:00Z,0
2019-10-31T05:20:00Z,0
2019-10-31T05:22:00Z,0
2019-10-31T05:24:00Z,0
2019-10-31T05:26:00Z,0
2019-10-31T05:28:00Z,0
2019-10-31T05:30:00Z,0
2019-10-31T05:32:00Z,0
2019-10-31T05:34:00Z,0
2019-10-31T05:36:00Z,0
2019-10-31T05:38:00Z,0
2019-10-31T05:40:00Z,0
2019-10-31T05:42:00Z,0
2019-10-31T05:44:00Z,0
2019-10-31T05:46:00Z,0
2019-10-31T05:48:00Z,0
2019-10-31T05:50:00Z,0
2019-10-31T05:52:00Z,0
2019-10-31T05:54:00Z,0
2019-10-31T05:56:00Z,0
2019-10-31T05:58:00Z,0
2019-10-31T06:00:00Z,0
2019-10-31T06:02:00Z,0
2019-10-31T06:04:00Z,0
2019-10-31T06:06:00Z,0
2019-10-31T06:08:00Z,0
2019-10-31T06:10:00Z,0
2019-10-31T06:12:00Z,0
2019-10-31T06:14:00Z,0
2019-10-31T06:16:00Z,0
2019-10-31T06:18:00Z,0
2019-10-31T06:20:00Z,0
2019-10-31T06:22:00Z,0
2019-10-31T06:24:00Z,0
2019-10-31T06:26:00Z,0
2019-10-31T06:28:00Z,0
2019-10-31T06:30:00Z,0
2019-10-31T06:32:00Z,0
2019-10-31T06:34:00Z,0
2019-10-31T06:36:00Z,0
2019-10-31T06:38:00Z,0
2019-10-31T06:40:00Z,0
2019-10-31T06:42:00Z,0
2019-10-31T06:44:00Z,0
2019-10-31T06:46:00Z,0
2019-10-31T06:48:00Z,0
2019-10-31T06:50:00Z,0
2019-10-31T06:52:00Z,0
2019-10-31T06:54:00Z,0
2019-10-31T06:56:00Z,0
2019-10-31T06:58:00Z,0
2019-10-31T07:00:00Z,0
2019-10-31T07:02:00Z,0
2019-10-31T07:04:00Z,0
2019-10-31T07:06:00Z,0
2019-10-31T07:08:00Z,0
2019-10-31T07:10:00Z,0
2019-10-31T07:12:00Z,0
2019-10-31T07:14:00Z,0
2019-10-31T07:16:00Z,0
2019-10-31T07:18:00Z,0
2019-10-31T07:20:00Z,0
2019-10-31T07:22:00Z,0
2019-10-31T07:24:00Z,0
2019-10-31T07:26:00Z,0
2019-10-31T07:28:00Z,0
2019-10-31T07:30:00Z,0
2019-10-31T07:32:00Z,0
2019-10-31T07:34:00Z,0
2019-10-31T07:36:00Z,0
2019-10-31T07:38:00Z,0
2019-10-31T07:40:00Z,0
2019-10-31T07:42:00Z,0
2019-10-31T07:44:00Z,0
2019-10-31T07:46:00Z,0
2019-10-31T07:48:00Z,0
2019-10-31T07:50:00Z,0
2019-10-31T07:52:00Z,0
2019-10-31T07:54:00Z,0
2019-10-31T07:56:00Z,0
2019-10-31T07:58:00Z,0
2019-10-31T08:00:00Z,0
2019-10-31T08:02:00Z,0
2019-10-31T08:04:00Z,0
2019-10-31T08:06:00Z,0
2019-10-31T08:08:00Z,0
2019-10-31T08:10:00Z,0
2019-10-31T08:12:00Z,0
2019-10-31T08:14:00Z,0
2019-10-31T08:16:00Z,0
2019-10-31T08:18:00Z,0
2019-10-31T08:20:00Z,0
2019-10-31T08:22:00Z,0
2019-10-31T08:24:00Z,0
2019-10-31T08:26:00Z,0
2019-10-31T08:28:00Z,0
2019-10-31T08:30:00Z,0
2019-10-31T08:32:00Z,0
2019-10-31T08:34:00Z,0
2019-10-31T08:36:00Z,0
2019-10-31T08:38:00Z,0
2019-10-31T08:40:00Z,0
2019-10-31T08:42:00Z,0
2019-10-31T08:44:00Z,0
2019-10-31T08:46:00Z,0
2019-10-31T08:48:00Z,0
2019-10-31T08:50:00Z,0
2019-10-31T08:52:00Z,0
2019-10-31T08:54:00Z,0
2019-10-31T08:56:00Z,0
2019-10-31T08:58:00Z,0
2019-10-31T09:00:00Z,0
2019-10-31T09:02:00Z,0
2019-10-31T09:04:00Z,0
2019-10-31T09:06:00Z,0
2019-10-31T09:08:00Z,0
2019-10-31T09:10:00Z,0
2019-10-31T09:12:00Z,0
2019-10-31T09:14:00Z,0
2019-10-31T09:16:00Z,0
2019-10-31T09:18:00Z,0
2019-10-31T09:20:00Z,0
2019-10-31T09:22:00Z,0
2019-10-31T09:24:00Z,0
2019-10-31T09:26:00Z,0
2019-10-31T09:28:00Z,0
2019-10-31T09:30:00Z,0
2019-10-31T09:32:00Z,0
2019-10-31T09:34:00Z,0
2019-10-31T09:36:00Z,0
2019-10-31T09:38:00Z,0
2019-10-31T09:40:00Z,0
2019-10-31T09:42:00Z,0
2019-10-31T09:44:00Z,0
2019-10-31T09:46:00Z,0
2019-10-31T09:48:00Z,0
2019-10-31T09:50:00Z,0
2019-10-31T09:52:00Z,0
2019-10-31T09:54:00Z,0
2019-10-31T09:56:00Z,0
2019-10-31T09:58:00Z,0
2019-10-31T10:00:00Z,0
2019-10-31T10:02:00Z,0
2019-10-31T10:04:00Z,0
2019-10-31T10:06:00Z,0
2019-10-31T10:08:00Z,0
2019-10-31T10:10:00Z,0
2019-10-31T10:12:00Z,0
2019-10-31T10:14:00Z,0
2019-10-31T10:16:00Z,0
2019-10-31T10:18:00Z,0
2019-10-31T10:20:00Z,0
2019-10-31T10:22:00Z,0
2019-10-31T10:24:00Z,0
2019-10-31T10:26:00Z,0
2019-10-31T10:28:00Z,0
2019-10-31T10:30:00Z,0
2019-10-31T10:32:00Z,0
2019-10-31T10:34:00Z,0
2019-10-31T10:36:00Z,0
2019-10-31T10:38:00Z,0
2019-10-31T10:40:00Z,0
2019-10-31T10:42:00Z,0
2019-10-31T10:44:00Z,0
2019-10-31T10:46:00Z,0
2019-10-31T10:48:00Z,0
2019-10-31T10:50:00Z,0
2019-10-31T10:52:00Z,0
2019-10-31T10:54:00Z,0
2019-10-31T10:56:00Z,0
2019-10-31T10:58:00Z,0
2019-10-31T11:00:00Z,0
2019-10-31T11:02:00Z,0
2019-10-31T11:04:00Z,0
2019-10-31T11:06:00Z,0
2019-10-31T11:08:00Z,0
2019-10-31T11:10:00Z,0
2019-10-31T11:12:00Z,0
2019-10-31T11:14:00Z,0
2019-10-31T11:16:00Z,0
2019-10-31T11:18:00Z,0
2019-10-31T11:20:00Z,0
2019-10-31T11:22:00Z,0
2019-10-31T11:24:00Z,0
2019-10-31T11:26:00Z,0
2019-10-31T11:28:00Z,0
2019-10-31T11:30:00Z,0
2019-10-31T11:32:00Z,0
2019-10-31T11:34:00Z,0
2019-10-31T11:36:00Z,0
2019-10-31T11:38:00Z,0
2019-10-31T11:40:00Z,0
2019-10-31T11:42:00Z,0
2019-10-31T11:44:00Z,0
2019-10-31T11:46:00Z,0
2019-10-31T11:48:00Z,0
2019-10-31T11:50:00Z,0
2019-10-31T11:52:00Z,0
2019-10-31T11:54:00Z,0
2019-10-31T11:56:00Z,0
2019-10-31T11:58:00Z,0
2019-10-31T12:00:00Z,0
2019-10-31T12:02:00Z,0
2019-10-31T12:04:00Z,0
2019-10-31T12:06:00Z,0
2019-10-31T12:08:00Z,0
2019-10-31T12:10:00Z,0
2019-10-31T12:12:00Z,0
2019-10-31T12:14:00Z,0
2019-10-31T12:16:00Z,0
2019-10-31T12:18:00Z,0
2019-10-31T12:20:00Z,0
2019-10-31T12:22:00Z,0
2019-10-31T12:24:00Z,0
2019-10-31T12:26:00Z,0
2019-10-31T12:28:00Z,0
2019-10-31T12:30:00Z,0
2019-10-31T12:32:00Z,0
2019-10-31T12:34:00Z,0
2019-10-31T12:36:00Z,0
2019-10-31T12:38:00Z,0
2019-10-31T12:40:00Z,0
2019-10-31T12:42:00Z,0
2019-10-31T12:44:00Z,0
2019-10-31T12:46:00Z,0
2019-10-31T12:48:00Z,0
2019-10-31T12:50:00Z,0
2019-10-31T12:52:00Z,0
2019-10-31T12:54:00Z,0
2019-10-31T12:56:00Z,0
2019-10-31T12:58:00Z,0
2019-10-31T13:00:00Z,0
2019-10-31T13:02:00Z,0
2019-10-31T13:04:00Z,0
2019-10-31T13:06:00Z,0
2019-10-31T13:08:00Z,0
2019-10-31T13:10:00Z,0
2019-10-31T13:12:00Z,0
2019-10-31T13:14:00Z,0
2019-10-31T13:16:00Z,0
2019-10-31T13:18:00Z,0
2019-10-31T13:20:00Z,0
2019-10-31T13:22:00Z,0
2019-10-31T13:24:00Z,0
2019-10-31T13:26:00Z,0
2019-10-31T13:28:00Z,0
2019-10-31T13:30:00Z,0
2019-10-31T13:32:00Z,0
2019-10-31T13:34:00Z,0
2019-10-31T13:36:00Z,0
2019-10-31T13:38:00Z,0
2019-10-31T13:40:00Z,0
2019-10-31T13:42:00Z,0
2019-10-31T13:44:00Z,0
2019-10-31T13:46:00Z,0
2019-10-31T13:48:00Z,0
2019-10-31T13:50:00Z,0
2019-10-31T13:52:00Z,0
2019-10-31T13:54:00Z,0
2019-10-31T13:56:00Z,0
2019-10-31T13:58:00Z,0
2019-10-31T14:00:00Z,0
2019-10-31T14:02:00Z,0
2019-10-31T14:04:00Z,0
2019-10-31T14:06:00Z,0
2019-10-31T14:08:00Z,0
2019-10-31T14:10:00Z,0
2019-10-31T14:12:00Z,0
2019-10-31T14:14:00Z,0
2019-10-31T14:16:00Z,0
2019-10-31T14:18:00Z,0
2019-10-31T14:20:00Z,0
2019-10-31T14:22:00Z,0
2019-10-31T14:24:00Z,0
2019-10-31T14:26:00Z,0
2019-10-31T14:28:00Z,0
2019-10-31T14:30:00Z,0
2019-10-31T14:32:00Z,0
2019-10-31T14:34:00Z,0
2019-10-31T14:36:00Z,0
2019-10-31T14:38:00Z,0
2019-10-31T14:40:00Z,0
2019-10-31T14:42:00Z,0
2019-10-31T14:44:00Z,0
2019-10-31T14:46:00Z,0
2019-10-31T14:48:00Z,0
2019-10-31T14:50:00Z,0
2019-10-31T14:52:00Z,0
2019-10-31T14:54:00Z,0
2019-10-31T14:56:00Z,0
2019-10-31T14:58:00Z,0
2019-10-31T15:00:00Z,0
2019-10-31T15:02:00Z,0
2019-10-31T15:04:00Z,0
2019-10-31T15:06:00Z,0
2019-10-31T15:08:00Z,0
2019-10-31T15:10:00Z,0
2019-10-31T15:12:00Z,0
2019-10-31T15:14:00Z,0
2019-10-31T15:16:00Z,0
