"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
12986,04/15/23 12:30:35 PM,103.139,23.484,,,,
12987,04/15/23 12:32:35 PM,103.130,23.484,,,,
12988,04/15/23 12:34:35 PM,103.130,23.484,,,,
12989,04/15/23 12:36:35 PM,103.139,23.484,,,,
12990,04/15/23 12:38:35 PM,103.130,23.484,,,,
12991,04/15/23 12:40:35 PM,103.130,23.484,,,,
12992,04/15/23 12:42:35 PM,103.130,23.484,,,,
12993,04/15/23 12:44:35 PM,103.120,23.484,,,,
12994,04/15/23 12:46:35 PM,103.130,23.484,,,,
12995,04/15/23 12:48:35 PM,103.139,23.484,,,,
12996,04/15/23 12:50:35 PM,103.149,23.484,,,,
12997,04/15/23 12:52:35 PM,103.120,23.484,,,,
12998,04/15/23 12:54:35 PM,103.130,23.484,,,,
12999,04/15/23 12:56:35 PM,103.111,23.484,,,,
13000,04/15/23 12:58:35 PM,103.120,23.484,,,,
13001,04/15/23 01:00:35 PM,103.120,23.484,,,,
13002,04/15/23 01:02:35 PM,103.120,23.484,,,,
13003,04/15/23 01:04:35 PM,103.111,23.484,,,,
13004,04/15/23 01:06:35 PM,103.111,23.484,,,,
13005,04/15/23 01:08:35 PM,103.111,23.484,,,,
13006,04/15/23 01:10:35 PM,103.101,23.484,,,,
13007,04/15/23 01:12:35 PM,103.101,23.484,,,,
13008,04/15/23 01:14:35 PM,103.101,23.484,,,,
13009,04/15/23 01:16:35 PM,103.101,23.484,,,,
13010,04/15/23 01:18:35 PM,103.101,23.484,,,,
13011,04/15/23 01:20:35 PM,103.101,23.484,,,,
13012,04/15/23 01:22:35 PM,103.101,23.484,,,,
13013,04/15/23 01:24:35 PM,103.082,23.484,,,,
13014,04/15/23 01:26:35 PM,103.082,23.484,,,,
13015,04/15/23 01:28:35 PM,103.082,23.484,,,,
13016,04/15/23 01:30:35 PM,103.072,23.484,,,,
13017,04/15/23 01:32:35 PM,103.053,23.484,,,,
13018,04/15/23 01:34:35 PM,103.063,23.484,,,,
13019,04/15/23 01:36:35 PM,103.044,23.484,,,,
13020,04/15/23 01:38:35 PM,103.044,23.484,,,,
13021,04/15/23 01:40:35 PM,103.044,23.484,,,,
13022,04/15/23 01:42:35 PM,103.044,23.484,,,,
13023,04/15/23 01:44:35 PM,103.044,23.484,,,,
13024,04/15/23 01:46:35 PM,103.034,23.484,,,,
13025,04/15/23 01:48:35 PM,103.025,23.484,,,,
13026,04/15/23 01:50:35 PM,103.053,23.484,,,,
13027,04/15/23 01:52:35 PM,103.044,23.484,,,,
13028,04/15/23 01:54:35 PM,103.044,23.484,,,,
13029,04/15/23 01:56:35 PM,103.044,23.484,,,,
13030,04/15/23 01:58:35 PM,103.053,23.484,,,,
13031,04/15/23 02:00:35 PM,103.034,23.484,,,,
13032,04/15/23 02:02:35 PM,103.034,23.484,,,,
13033,04/15/23 02:04:35 PM,103.025,23.484,,,,
13034,04/15/23 02:06:35 PM,103.025,23.484,,,,
13035,04/15/23 02:08:35 PM,103.015,23.484,,,,
13036,04/15/23 02:10:35 PM,103.025,23.484,,,,
13037,04/15/23 02:12:35 PM,103.025,23.484,,,,
13038,04/15/23 02:14:35 PM,103.006,23.484,,,,
13039,04/15/23 02:16:35 PM,103.025,23.484,,,,
13040,04/15/23 02:18:35 PM,103.006,23.484,,,,
13041,04/15/23 02:20:35 PM,103.025,23.484,,,,
13042,04/15/23 02:22:35 PM,103.015,23.484,,,,
13043,04/15/23 02:24:35 PM,103.015,23.484,,,,
13044,04/15/23 02:26:35 PM,103.006,23.484,,,,
13045,04/15/23 02:28:35 PM,103.025,23.484,,,,
13046,04/15/23 02:30:35 PM,103.025,23.484,,,,
13047,04/15/23 02:32:35 PM,103.015,23.484,,,,
13048,04/15/23 02:34:35 PM,102.996,23.484,,,,
13049,04/15/23 02:36:35 PM,103.015,23.484,,,,
13050,04/15/23 02:38:35 PM,103.015,23.484,,,,
13051,04/15/23 02:40:35 PM,103.006,23.484,,,,
13052,04/15/23 02:42:35 PM,103.006,23.484,,,,
13053,04/15/23 02:44:35 PM,103.006,23.484,,,,
13054,04/15/23 02:46:35 PM,102.996,23.484,,,,
13055,04/15/23 02:48:35 PM,103.006,23.484,,,,
13056,04/15/23 02:50:35 PM,102.996,23.484,,,,
13057,04/15/23 02:52:35 PM,103.006,23.484,,,,
13058,04/15/23 02:54:35 PM,102.996,23.484,,,,
13059,04/15/23 02:56:35 PM,102.996,23.484,,,,
13060,04/15/23 02:58:35 PM,102.996,23.484,,,,
13061,04/15/23 03:00:35 PM,103.006,23.484,,,,
13062,04/15/23 03:02:35 PM,103.015,23.484,,,,
13063,04/15/23 03:04:35 PM,102.996,23.484,,,,
13064,04/15/23 03:06:35 PM,102.996,23.484,,,,
13065,04/15/23 03:08:35 PM,102.987,23.484,,,,
13066,04/15/23 03:10:35 PM,102.996,23.484,,,,
13067,04/15/23 03:12:35 PM,102.987,23.484,,,,
13068,04/15/23 03:14:35 PM,102.977,23.484,,,,
13069,04/15/23 03:16:35 PM,102.987,23.484,,,,
13070,04/15/23 03:18:35 PM,102.987,23.484,,,,
13071,04/15/23 03:20:35 PM,102.987,23.484,,,,
13072,04/15/23 03:22:35 PM,102.996,23.484,,,,
13073,04/15/23 03:24:35 PM,102.987,23.484,,,,
13074,04/15/23 03:26:35 PM,102.987,23.484,,,,
13075,04/15/23 03:28:35 PM,102.968,23.484,,,,
13076,04/15/23 03:30:35 PM,102.987,23.484,,,,
13077,04/15/23 03:32:35 PM,102.987,23.484,,,,
13078,04/15/23 03:34:35 PM,102.977,23.484,,,,
13079,04/15/23 03:36:35 PM,102.977,23.484,,,,
13080,04/15/23 03:38:35 PM,102.977,23.484,,,,
13081,04/15/23 03:40:35 PM,102.968,23.484,,,,
13082,04/15/23 03:42:35 PM,102.968,23.484,,,,
13083,04/15/23 03:44:35 PM,102.977,23.484,,,,
13084,04/15/23 03:46:35 PM,102.968,23.484,,,,
13085,04/15/23 03:48:35 PM,102.968,23.484,,,,
13086,04/15/23 03:50:35 PM,102.968,23.484,,,,
13087,04/15/23 03:52:35 PM,102.968,23.484,,,,
13088,04/15/23 03:54:35 PM,102.968,23.484,,,,
13089,04/15/23 03:56:35 PM,102.958,23.484,,,,
13090,04/15/23 03:58:35 PM,102.949,23.484,,,,
13091,04/15/23 04:00:35 PM,102.958,23.484,,,,
13092,04/15/23 04:02:35 PM,102.949,23.484,,,,
13093,04/15/23 04:04:35 PM,102.949,23.484,,,,
13094,04/15/23 04:06:35 PM,102.958,23.484,,,,
13095,04/15/23 04:08:35 PM,102.958,23.484,,,,
13096,04/15/23 04:10:35 PM,102.958,23.484,,,,
13097,04/15/23 04:12:35 PM,102.958,23.484,,,,
13098,04/15/23 04:14:35 PM,102.958,23.484,,,,
13099,04/15/23 04:16:35 PM,102.939,23.484,,,,
13100,04/15/23 04:18:35 PM,102.939,23.484,,,,
13101,04/15/23 04:20:35 PM,102.939,23.484,,,,
13102,04/15/23 04:22:35 PM,102.949,23.484,,,,
13103,04/15/23 04:24:35 PM,102.949,23.484,,,,
13104,04/15/23 04:26:35 PM,102.939,23.484,,,,
13105,04/15/23 04:28:35 PM,102.939,23.484,,,,
13106,04/15/23 04:30:35 PM,102.958,23.484,,,,
13107,04/15/23 04:32:35 PM,102.939,23.484,,,,
13108,04/15/23 04:34:35 PM,102.949,23.484,,,,
13109,04/15/23 04:36:35 PM,102.949,23.484,,,,
13110,04/15/23 04:38:35 PM,102.958,23.484,,,,
13111,04/15/23 04:40:35 PM,102.958,23.484,,,,
13112,04/15/23 04:42:35 PM,102.968,23.484,,,,
13113,04/15/23 04:44:35 PM,102.968,23.484,,,,
13114,04/15/23 04:46:35 PM,102.977,23.484,,,,
13115,04/15/23 04:48:35 PM,102.958,23.484,,,,
13116,04/15/23 04:50:35 PM,102.968,23.484,,,,
13117,04/15/23 04:52:35 PM,102.949,23.484,,,,
13118,04/15/23 04:54:35 PM,102.949,23.484,,,,
13119,04/15/23 04:56:35 PM,102.949,23.484,,,,
13120,04/15/23 04:58:35 PM,102.949,23.484,,,,
13121,04/15/23 05:00:35 PM,102.949,23.484,,,,
13122,04/15/23 05:02:35 PM,102.949,23.484,,,,
13123,04/15/23 05:04:35 PM,102.949,23.484,,,,
13124,04/15/23 05:06:35 PM,102.949,23.484,,,,
13125,04/15/23 05:08:35 PM,102.958,23.484,,,,
13126,04/15/23 05:10:35 PM,102.958,23.484,,,,
13127,04/15/23 05:12:35 PM,102.949,23.484,,,,
13128,04/15/23 05:14:35 PM,102.949,23.484,,,,
13129,04/15/23 05:16:35 PM,102.949,23.484,,,,
13130,04/15/23 05:18:35 PM,102.949,23.484,,,,
13131,04/15/23 05:20:35 PM,102.958,23.484,,,,
13132,04/15/23 05:22:35 PM,102.958,23.484,,,,
13133,04/15/23 05:24:35 PM,102.949,23.484,,,,
13134,04/15/23 05:26:35 PM,102.949,23.484,,,,
13135,04/15/23 05:28:35 PM,102.949,23.484,,,,
13136,04/15/23 05:30:35 PM,102.939,23.484,,,,
13137,04/15/23 05:32:35 PM,102.958,23.484,,,,
13138,04/15/23 05:34:35 PM,102.939,23.484,,,,
13139,04/15/23 05:36:35 PM,102.939,23.484,,,,
13140,04/15/23 05:38:35 PM,102.949,23.484,,,,
13141,04/15/23 05:40:35 PM,102.958,23.484,,,,
13142,04/15/23 05:42:35 PM,102.939,23.484,,,,
13143,04/15/23 05:44:35 PM,102.939,23.484,,,,
13144,04/15/23 05:46:35 PM,102.939,23.484,,,,
13145,04/15/23 05:48:35 PM,102.949,23.484,,,,
13146,04/15/23 05:50:35 PM,102.939,23.484,,,,
13147,04/15/23 05:52:35 PM,102.949,23.484,,,,
13148,04/15/23 05:54:35 PM,102.958,23.484,,,,
13149,04/15/23 05:56:35 PM,102.949,23.484,,,,
13150,04/15/23 05:58:35 PM,102.949,23.484,,,,
13151,04/15/23 06:00:35 PM,102.958,23.484,,,,
13152,04/15/23 06:02:35 PM,102.958,23.484,,,,
13153,04/15/23 06:04:35 PM,102.958,23.484,,,,
13154,04/15/23 06:06:35 PM,102.958,23.484,,,,
13155,04/15/23 06:08:35 PM,102.958,23.484,,,,
13156,04/15/23 06:10:35 PM,102.958,23.484,,,,
13157,04/15/23 06:12:35 PM,102.949,23.484,,,,
13158,04/15/23 06:14:35 PM,102.958,23.484,,,,
13159,04/15/23 06:16:35 PM,102.949,23.484,,,,
13160,04/15/23 06:18:35 PM,102.968,23.484,,,,
13161,04/15/23 06:20:35 PM,102.958,23.484,,,,
13162,04/15/23 06:22:35 PM,102.949,23.484,,,,
13163,04/15/23 06:24:35 PM,102.968,23.484,,,,
13164,04/15/23 06:26:35 PM,102.958,23.484,,,,
13165,04/15/23 06:28:35 PM,102.958,23.484,,,,
13166,04/15/23 06:30:35 PM,102.958,23.484,,,,
13167,04/15/23 06:32:35 PM,102.968,23.484,,,,
13168,04/15/23 06:34:35 PM,102.968,23.484,,,,
13169,04/15/23 06:36:35 PM,102.968,23.484,,,,
13170,04/15/23 06:38:35 PM,102.958,23.484,,,,
13171,04/15/23 06:40:35 PM,102.968,23.484,,,,
13172,04/15/23 06:42:35 PM,102.968,23.484,,,,
13173,04/15/23 06:44:35 PM,102.958,23.484,,,,
13174,04/15/23 06:46:35 PM,102.977,23.484,,,,
13175,04/15/23 06:48:35 PM,102.968,23.484,,,,
13176,04/15/23 06:50:35 PM,102.977,23.484,,,,
13177,04/15/23 06:52:35 PM,102.977,23.484,,,,
13178,04/15/23 06:54:35 PM,102.977,23.484,,,,
13179,04/15/23 06:56:35 PM,102.977,23.484,,,,
13180,04/15/23 06:58:35 PM,102.987,23.484,,,,
13181,04/15/23 07:00:35 PM,102.987,23.484,,,,
13182,04/15/23 07:02:35 PM,102.987,23.484,,,,
13183,04/15/23 07:04:35 PM,102.987,23.484,,,,
13184,04/15/23 07:06:35 PM,102.996,23.484,,,,
13185,04/15/23 07:08:35 PM,103.006,23.484,,,,
13186,04/15/23 07:10:35 PM,102.987,23.484,,,,
13187,04/15/23 07:12:35 PM,102.996,23.484,,,,
13188,04/15/23 07:14:35 PM,103.006,23.484,,,,
13189,04/15/23 07:16:35 PM,103.015,23.484,,,,
13190,04/15/23 07:18:35 PM,103.015,23.484,,,,
13191,04/15/23 07:20:35 PM,103.006,23.484,,,,
13192,04/15/23 07:22:35 PM,103.025,23.484,,,,
13193,04/15/23 07:24:35 PM,103.025,23.484,,,,
13194,04/15/23 07:26:35 PM,103.025,23.484,,,,
13195,04/15/23 07:28:35 PM,103.025,23.484,,,,
13196,04/15/23 07:30:35 PM,103.034,23.484,,,,
13197,04/15/23 07:32:35 PM,103.034,23.484,,,,
13198,04/15/23 07:34:35 PM,103.025,23.484,,,,
13199,04/15/23 07:36:35 PM,103.034,23.484,,,,
13200,04/15/23 07:38:35 PM,103.025,23.484,,,,
13201,04/15/23 07:40:35 PM,103.025,23.484,,,,
13202,04/15/23 07:42:35 PM,103.034,23.484,,,,
13203,04/15/23 07:44:35 PM,103.025,23.484,,,,
13204,04/15/23 07:46:35 PM,103.034,23.484,,,,
13205,04/15/23 07:48:35 PM,103.034,23.484,,,,
13206,04/15/23 07:50:35 PM,103.025,23.484,,,,
13207,04/15/23 07:52:35 PM,103.034,23.484,,,,
13208,04/15/23 07:54:35 PM,103.034,23.484,,,,
13209,04/15/23 07:56:35 PM,103.044,23.484,,,,
13210,04/15/23 07:58:35 PM,103.053,23.484,,,,
13211,04/15/23 08:00:35 PM,103.053,23.484,,,,
13212,04/15/23 08:02:35 PM,103.053,23.484,,,,
13213,04/15/23 08:04:35 PM,103.053,23.484,,,,
13214,04/15/23 08:06:35 PM,103.053,23.484,,,,
13215,04/15/23 08:08:35 PM,103.063,23.484,,,,
13216,04/15/23 08:10:35 PM,103.072,23.484,,,,
13217,04/15/23 08:12:35 PM,103.072,23.484,,,,
13218,04/15/23 08:14:35 PM,103.082,23.484,,,,
13219,04/15/23 08:16:35 PM,103.072,23.484,,,,
13220,04/15/23 08:18:35 PM,103.072,23.484,,,,
13221,04/15/23 08:20:35 PM,103.072,23.484,,,,
13222,04/15/23 08:22:35 PM,103.082,23.484,,,,
13223,04/15/23 08:24:35 PM,103.082,23.484,,,,
13224,04/15/23 08:26:35 PM,103.063,23.484,,,,
13225,04/15/23 08:28:35 PM,103.072,23.484,,,,
13226,04/15/23 08:30:35 PM,103.091,23.484,,,,
13227,04/15/23 08:32:35 PM,103.072,23.484,,,,
13228,04/15/23 08:34:35 PM,103.072,23.484,,,,
13229,04/15/23 08:36:35 PM,103.072,23.484,,,,
13230,04/15/23 08:38:35 PM,103.082,23.484,,,,
13231,04/15/23 08:40:35 PM,103.082,23.484,,,,
13232,04/15/23 08:42:35 PM,103.091,23.484,,,,
13233,04/15/23 08:44:35 PM,103.091,23.484,,,,
13234,04/15/23 08:46:35 PM,103.091,23.484,,,,
13235,04/15/23 08:48:35 PM,103.101,23.484,,,,
13236,04/15/23 08:50:35 PM,103.091,23.484,,,,
13237,04/15/23 08:52:35 PM,103.101,23.484,,,,
13238,04/15/23 08:54:35 PM,103.101,23.484,,,,
13239,04/15/23 08:56:35 PM,103.101,23.484,,,,
13240,04/15/23 08:58:35 PM,103.091,23.484,,,,
13241,04/15/23 09:00:35 PM,103.091,23.484,,,,
13242,04/15/23 09:02:35 PM,103.091,23.484,,,,
13243,04/15/23 09:04:35 PM,103.082,23.484,,,,
13244,04/15/23 09:06:35 PM,103.091,23.484,,,,
13245,04/15/23 09:08:35 PM,103.101,23.484,,,,
13246,04/15/23 09:10:35 PM,103.091,23.484,,,,
13247,04/15/23 09:12:35 PM,103.091,23.484,,,,
13248,04/15/23 09:14:35 PM,103.091,23.484,,,,
13249,04/15/23 09:16:35 PM,103.101,23.484,,,,
13250,04/15/23 09:18:35 PM,103.101,23.484,,,,
13251,04/15/23 09:20:35 PM,103.101,23.484,,,,
13252,04/15/23 09:22:35 PM,103.091,23.484,,,,
13253,04/15/23 09:24:35 PM,103.101,23.484,,,,
13254,04/15/23 09:26:35 PM,103.101,23.484,,,,
13255,04/15/23 09:28:35 PM,103.091,23.484,,,,
13256,04/15/23 09:30:35 PM,103.101,23.484,,,,
13257,04/15/23 09:32:35 PM,103.101,23.484,,,,
13258,04/15/23 09:34:35 PM,103.111,23.484,,,,
13259,04/15/23 09:36:35 PM,103.101,23.484,,,,
13260,04/15/23 09:38:35 PM,103.101,23.484,,,,
13261,04/15/23 09:40:35 PM,103.101,23.484,,,,
13262,04/15/23 09:42:35 PM,103.091,23.484,,,,
13263,04/15/23 09:44:35 PM,103.091,23.484,,,,
13264,04/15/23 09:46:35 PM,103.101,23.484,,,,
13265,04/15/23 09:48:35 PM,103.091,23.484,,,,
13266,04/15/23 09:50:35 PM,103.091,23.484,,,,
13267,04/15/23 09:52:35 PM,103.101,23.484,,,,
13268,04/15/23 09:54:35 PM,103.091,23.484,,,,
13269,04/15/23 09:56:35 PM,103.091,23.484,,,,
13270,04/15/23 09:58:35 PM,103.101,23.484,,,,
13271,04/15/23 10:00:35 PM,103.101,23.484,,,,
13272,04/15/23 10:02:35 PM,103.101,23.484,,,,
13273,04/15/23 10:04:35 PM,103.091,23.484,,,,
13274,04/15/23 10:06:35 PM,103.091,23.484,,,,
13275,04/15/23 10:08:35 PM,103.091,23.484,,,,
13276,04/15/23 10:10:35 PM,103.101,23.484,,,,
13277,04/15/23 10:12:35 PM,103.091,23.484,,,,
13278,04/15/23 10:14:35 PM,103.111,23.484,,,,
13279,04/15/23 10:16:35 PM,103.101,23.484,,,,
13280,04/15/23 10:18:35 PM,103.111,23.484,,,,
13281,04/15/23 10:20:35 PM,103.091,23.484,,,,
13282,04/15/23 10:22:35 PM,103.091,23.484,,,,
13283,04/15/23 10:24:35 PM,103.101,23.484,,,,
13284,04/15/23 10:26:35 PM,103.091,23.484,,,,
13285,04/15/23 10:28:35 PM,103.082,23.484,,,,
13286,04/15/23 10:30:35 PM,103.101,23.484,,,,
13287,04/15/23 10:32:35 PM,103.091,23.484,,,,
13288,04/15/23 10:34:35 PM,103.101,23.484,,,,
13289,04/15/23 10:36:35 PM,103.101,23.484,,,,
13290,04/15/23 10:38:35 PM,103.091,23.484,,,,
13291,04/15/23 10:40:35 PM,103.082,23.484,,,,
13292,04/15/23 10:42:35 PM,103.091,23.484,,,,
13293,04/15/23 10:44:35 PM,103.101,23.484,,,,
13294,04/15/23 10:46:35 PM,103.101,23.484,,,,
13295,04/15/23 10:48:35 PM,103.101,23.484,,,,
13296,04/15/23 10:50:35 PM,103.091,23.484,,,,
13297,04/15/23 10:52:35 PM,103.091,23.484,,,,
13298,04/15/23 10:54:35 PM,103.082,23.484,,,,
13299,04/15/23 10:56:35 PM,103.101,23.484,,,,
13300,04/15/23 10:58:35 PM,103.101,23.484,,,,
13301,04/15/23 11:00:35 PM,103.082,23.484,,,,
13302,04/15/23 11:02:35 PM,103.091,23.484,,,,
13303,04/15/23 11:04:35 PM,103.082,23.484,,,,
13304,04/15/23 11:06:35 PM,103.082,23.484,,,,
13305,04/15/23 11:08:35 PM,103.072,23.484,,,,
13306,04/15/23 11:10:35 PM,103.072,23.484,,,,
13307,04/15/23 11:12:35 PM,103.082,23.484,,,,
13308,04/15/23 11:14:35 PM,103.072,23.484,,,,
13309,04/15/23 11:16:35 PM,103.082,23.484,,,,
13310,04/15/23 11:18:35 PM,103.063,23.484,,,,
13311,04/15/23 11:20:35 PM,103.072,23.484,,,,
13312,04/15/23 11:22:35 PM,103.072,23.484,,,,
13313,04/15/23 11:24:35 PM,103.082,23.484,,,,
13314,04/15/23 11:26:35 PM,103.063,23.484,,,,
13315,04/15/23 11:28:35 PM,103.072,23.484,,,,
13316,04/15/23 11:30:35 PM,103.063,23.484,,,,
13317,04/15/23 11:32:35 PM,103.063,23.484,,,,
13318,04/15/23 11:34:35 PM,103.063,23.484,,,,
13319,04/15/23 11:36:35 PM,103.063,23.484,,,,
13320,04/15/23 11:38:35 PM,103.053,23.484,,,,
13321,04/15/23 11:40:35 PM,103.063,23.484,,,,
13322,04/15/23 11:42:35 PM,103.053,23.484,,,,
13323,04/15/23 11:44:35 PM,103.044,23.484,,,,
13324,04/15/23 11:46:35 PM,103.044,23.484,,,,
13325,04/15/23 11:48:35 PM,103.053,23.484,,,,
13326,04/15/23 11:50:35 PM,103.044,23.484,,,,
13327,04/15/23 11:52:35 PM,103.053,23.484,,,,
13328,04/15/23 11:54:35 PM,103.053,23.484,,,,
13329,04/15/23 11:56:35 PM,103.053,23.484,,,,
13330,04/15/23 11:58:35 PM,103.053,23.484,,,,
13331,04/16/23 12:00:35 AM,103.053,23.484,,,,
13332,04/16/23 12:02:35 AM,103.053,23.484,,,,
13333,04/16/23 12:04:35 AM,103.044,23.484,,,,
13334,04/16/23 12:06:35 AM,103.034,23.484,,,,
13335,04/16/23 12:08:35 AM,103.034,23.484,,,,
13336,04/16/23 12:10:35 AM,103.044,23.484,,,,
13337,04/16/23 12:12:35 AM,103.044,23.484,,,,
13338,04/16/23 12:14:35 AM,103.025,23.484,,,,
13339,04/16/23 12:16:35 AM,103.044,23.484,,,,
13340,04/16/23 12:18:35 AM,103.034,23.484,,,,
13341,04/16/23 12:20:35 AM,103.034,23.484,,,,
13342,04/16/23 12:22:35 AM,103.044,23.484,,,,
13343,04/16/23 12:24:35 AM,103.044,23.484,,,,
13344,04/16/23 12:26:35 AM,103.025,23.484,,,,
13345,04/16/23 12:28:35 AM,103.025,23.484,,,,
13346,04/16/23 12:30:35 AM,103.025,23.484,,,,
13347,04/16/23 12:32:35 AM,103.034,23.484,,,,
13348,04/16/23 12:34:35 AM,103.025,23.484,,,,
13349,04/16/23 12:36:35 AM,103.025,23.484,,,,
13350,04/16/23 12:38:35 AM,103.034,23.484,,,,
13351,04/16/23 12:40:35 AM,103.034,23.484,,,,
13352,04/16/23 12:42:35 AM,103.025,23.484,,,,
13353,04/16/23 12:44:35 AM,103.034,23.484,,,,
13354,04/16/23 12:46:35 AM,103.044,23.484,,,,
13355,04/16/23 12:48:35 AM,103.053,23.484,,,,
13356,04/16/23 12:50:35 AM,103.044,23.484,,,,
13357,04/16/23 12:52:35 AM,103.044,23.484,,,,
13358,04/16/23 12:54:35 AM,103.044,23.484,,,,
13359,04/16/23 12:56:35 AM,103.053,23.484,,,,
13360,04/16/23 12:58:35 AM,103.053,23.484,,,,
13361,04/16/23 01:00:35 AM,103.044,23.484,,,,
13362,04/16/23 01:02:35 AM,103.053,23.484,,,,
13363,04/16/23 01:04:35 AM,103.044,23.484,,,,
13364,04/16/23 01:06:35 AM,103.044,23.484,,,,
13365,04/16/23 01:08:35 AM,103.053,23.484,,,,
13366,04/16/23 01:10:35 AM,103.053,23.484,,,,
13367,04/16/23 01:12:35 AM,103.063,23.484,,,,
13368,04/16/23 01:14:35 AM,103.063,23.484,,,,
13369,04/16/23 01:16:35 AM,103.063,23.484,,,,
13370,04/16/23 01:18:35 AM,103.053,23.484,,,,
13371,04/16/23 01:20:35 AM,103.063,23.484,,,,
13372,04/16/23 01:22:35 AM,103.063,23.484,,,,
13373,04/16/23 01:24:35 AM,103.053,23.484,,,,
13374,04/16/23 01:26:35 AM,103.053,23.484,,,,
13375,04/16/23 01:28:35 AM,103.053,23.484,,,,
13376,04/16/23 01:30:35 AM,103.044,23.484,,,,
13377,04/16/23 01:32:35 AM,103.044,23.484,,,,
13378,04/16/23 01:34:35 AM,103.044,23.484,,,,
13379,04/16/23 01:36:35 AM,103.053,23.484,,,,
13380,04/16/23 01:38:35 AM,103.044,23.484,,,,
13381,04/16/23 01:40:35 AM,103.044,23.484,,,,
13382,04/16/23 01:42:35 AM,103.044,23.484,,,,
13383,04/16/23 01:44:35 AM,103.034,23.484,,,,
13384,04/16/23 01:46:35 AM,103.034,23.484,,,,
13385,04/16/23 01:48:35 AM,103.044,23.484,,,,
13386,04/16/23 01:50:35 AM,103.034,23.484,,,,
13387,04/16/23 01:52:35 AM,103.044,23.484,,,,
13388,04/16/23 01:54:35 AM,103.025,23.484,,,,
13389,04/16/23 01:56:35 AM,103.015,23.484,,,,
13390,04/16/23 01:58:35 AM,103.015,23.484,,,,
13391,04/16/23 02:00:35 AM,103.015,23.484,,,,
13392,04/16/23 02:02:35 AM,103.015,23.484,,,,
13393,04/16/23 02:04:35 AM,103.006,23.484,,,,
13394,04/16/23 02:06:35 AM,103.025,23.484,,,,
13395,04/16/23 02:08:35 AM,103.015,23.484,,,,
13396,04/16/23 02:10:35 AM,103.006,23.484,,,,
13397,04/16/23 02:12:35 AM,103.006,23.484,,,,
13398,04/16/23 02:14:35 AM,102.996,23.484,,,,
13399,04/16/23 02:16:35 AM,102.996,23.484,,,,
13400,04/16/23 02:18:35 AM,103.006,23.484,,,,
13401,04/16/23 02:20:35 AM,102.996,23.484,,,,
13402,04/16/23 02:22:35 AM,102.996,23.484,,,,
13403,04/16/23 02:24:35 AM,102.987,23.484,,,,
13404,04/16/23 02:26:35 AM,102.996,23.484,,,,
13405,04/16/23 02:28:35 AM,102.996,23.484,,,,
13406,04/16/23 02:30:35 AM,102.996,23.484,,,,
13407,04/16/23 02:32:35 AM,102.996,23.484,,,,
13408,04/16/23 02:34:35 AM,102.987,23.484,,,,
13409,04/16/23 02:36:35 AM,102.987,23.484,,,,
13410,04/16/23 02:38:35 AM,102.987,23.484,,,,
13411,04/16/23 02:40:35 AM,102.977,23.484,,,,
13412,04/16/23 02:42:35 AM,102.996,23.484,,,,
13413,04/16/23 02:44:35 AM,102.987,23.484,,,,
13414,04/16/23 02:46:35 AM,102.996,23.484,,,,
13415,04/16/23 02:48:35 AM,102.987,23.484,,,,
13416,04/16/23 02:50:35 AM,102.987,23.484,,,,
13417,04/16/23 02:52:35 AM,102.987,23.484,,,,
13418,04/16/23 02:54:35 AM,102.987,23.484,,,,
13419,04/16/23 02:56:35 AM,102.977,23.484,,,,
13420,04/16/23 02:58:35 AM,102.968,23.484,,,,
13421,04/16/23 03:00:35 AM,102.968,23.484,,,,
13422,04/16/23 03:02:35 AM,102.968,23.484,,,,
13423,04/16/23 03:04:35 AM,102.968,23.484,,,,
13424,04/16/23 03:06:35 AM,102.968,23.484,,,,
13425,04/16/23 03:08:35 AM,102.968,23.484,,,,
13426,04/16/23 03:10:35 AM,102.949,23.484,,,,
13427,04/16/23 03:12:35 AM,102.958,23.484,,,,
13428,04/16/23 03:14:35 AM,102.939,23.484,,,,
13429,04/16/23 03:16:35 AM,102.949,23.484,,,,
13430,04/16/23 03:18:35 AM,102.958,23.484,,,,
13431,04/16/23 03:20:35 AM,102.939,23.484,,,,
13432,04/16/23 03:22:35 AM,102.958,23.484,,,,
13433,04/16/23 03:24:35 AM,102.958,23.484,,,,
13434,04/16/23 03:26:35 AM,102.949,23.484,,,,
13435,04/16/23 03:28:35 AM,102.937,23.388,,,,
13436,04/16/23 03:30:35 AM,102.930,23.484,,,,
13437,04/16/23 03:32:35 AM,102.939,23.484,,,,
13438,04/16/23 03:34:35 AM,102.949,23.484,,,,
13439,04/16/23 03:36:35 AM,102.920,23.484,,,,
13440,04/16/23 03:38:35 AM,102.920,23.484,,,,
13441,04/16/23 03:40:35 AM,102.911,23.484,,,,
13442,04/16/23 03:42:35 AM,102.911,23.484,,,,
13443,04/16/23 03:44:35 AM,102.920,23.484,,,,
13444,04/16/23 03:46:35 AM,102.901,23.484,,,,
13445,04/16/23 03:48:35 AM,102.901,23.484,,,,
