"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
15761,04/19/23 02:14:18 PM,99.331,20.043,,,,
15762,04/19/23 02:16:18 PM,99.319,20.043,,,,
15763,04/19/23 02:18:18 PM,99.339,19.948,,,,
15764,04/19/23 02:20:18 PM,99.328,19.948,,,,
15765,04/19/23 02:22:18 PM,99.339,19.948,,,,
15766,04/19/23 02:24:18 PM,99.316,19.948,,,,
15767,04/19/23 02:26:18 PM,99.328,19.948,,,,
15768,04/19/23 02:28:18 PM,99.316,19.948,,,,
15769,04/19/23 02:30:18 PM,99.304,19.948,,,,
15770,04/19/23 02:32:18 PM,99.316,19.948,,,,
15771,04/19/23 02:34:18 PM,99.319,20.043,,,,
15772,04/19/23 02:36:18 PM,99.319,20.043,,,,
15773,04/19/23 02:38:18 PM,99.343,20.043,,,,
15774,04/19/23 02:40:18 PM,99.331,20.043,,,,
15775,04/19/23 02:42:18 PM,99.319,20.043,,,,
15776,04/19/23 02:44:18 PM,99.319,20.043,,,,
15777,04/19/23 02:46:18 PM,99.319,20.043,,,,
15778,04/19/23 02:48:18 PM,99.331,20.043,,,,
15779,04/19/23 02:50:18 PM,99.331,20.043,,,,
15780,04/19/23 02:52:18 PM,99.308,20.043,,,,
15781,04/19/23 02:54:18 PM,99.308,20.043,,,,
15782,04/19/23 02:56:18 PM,99.308,20.043,,,,
15783,04/19/23 02:58:18 PM,99.308,20.043,,,,
15784,04/19/23 03:00:18 PM,99.308,20.043,,,,
15785,04/19/23 03:02:18 PM,99.308,20.043,,,,
15786,04/19/23 03:04:18 PM,99.334,20.138,,,,
15787,04/19/23 03:06:18 PM,99.299,20.138,,,,
15788,04/19/23 03:08:18 PM,99.311,20.138,,,,
15789,04/19/23 03:10:18 PM,99.334,20.138,,,,
15790,04/19/23 03:12:18 PM,99.311,20.138,,,,
15791,04/19/23 03:14:18 PM,99.334,20.138,,,,
15792,04/19/23 03:16:18 PM,99.346,20.138,,,,
15793,04/19/23 03:18:18 PM,99.346,20.138,,,,
15794,04/19/23 03:20:18 PM,99.334,20.138,,,,
15795,04/19/23 03:22:18 PM,99.416,20.138,,,,
15796,04/19/23 03:24:18 PM,99.439,20.138,,,,
15797,04/19/23 03:26:18 PM,99.451,20.138,,,,
15798,04/19/23 03:28:18 PM,99.474,20.138,,,,
15799,04/19/23 03:30:18 PM,99.463,20.138,,,,
15800,04/19/23 03:32:18 PM,99.439,20.138,,,,
15801,04/19/23 03:34:18 PM,99.459,20.043,,,,
15802,04/19/23 03:36:18 PM,99.413,20.043,,,,
15803,04/19/23 03:38:18 PM,99.401,20.043,,,,
15804,04/19/23 03:40:18 PM,99.401,20.043,,,,
15805,04/19/23 03:42:18 PM,99.398,19.948,,,,
15806,04/19/23 03:44:18 PM,99.409,19.948,,,,
15807,04/19/23 03:46:18 PM,99.409,19.948,,,,
15808,04/19/23 03:48:18 PM,99.409,19.948,,,,
15809,04/19/23 03:50:18 PM,99.398,19.948,,,,
15810,04/19/23 03:52:18 PM,99.409,19.948,,,,
15811,04/19/23 03:54:18 PM,99.421,19.948,,,,
15812,04/19/23 03:56:18 PM,99.409,19.948,,,,
15813,04/19/23 03:58:18 PM,99.409,19.948,,,,
15814,04/19/23 04:00:18 PM,99.421,19.948,,,,
15815,04/19/23 04:02:18 PM,99.445,19.948,,,,
15816,04/19/23 04:04:18 PM,99.468,19.948,,,,
15817,04/19/23 04:06:18 PM,99.468,19.948,,,,
15818,04/19/23 04:08:18 PM,99.480,19.948,,,,
15819,04/19/23 04:10:18 PM,99.480,19.948,,,,
15820,04/19/23 04:12:18 PM,99.480,19.948,,,,
15821,04/19/23 04:14:18 PM,99.491,19.948,,,,
15822,04/19/23 04:16:18 PM,99.515,19.948,,,,
15823,04/19/23 04:18:18 PM,99.503,19.948,,,,
15824,04/19/23 04:20:18 PM,99.491,19.948,,,,
15825,04/19/23 04:22:18 PM,99.491,19.948,,,,
15826,04/19/23 04:24:18 PM,99.503,19.948,,,,
15827,04/19/23 04:26:18 PM,99.491,19.948,,,,
15828,04/19/23 04:28:18 PM,99.491,19.948,,,,
15829,04/19/23 04:30:18 PM,99.491,19.948,,,,
15830,04/19/23 04:32:18 PM,99.491,19.948,,,,
15831,04/19/23 04:34:18 PM,99.491,19.948,,,,
15832,04/19/23 04:36:18 PM,99.480,19.948,,,,
15833,04/19/23 04:38:18 PM,99.491,19.948,,,,
15834,04/19/23 04:40:18 PM,99.480,19.948,,,,
15835,04/19/23 04:42:18 PM,99.503,19.948,,,,
15836,04/19/23 04:44:18 PM,99.503,19.948,,,,
15837,04/19/23 04:46:18 PM,99.503,19.948,,,,
15838,04/19/23 04:48:18 PM,99.503,19.948,,,,
15839,04/19/23 04:50:18 PM,99.503,19.948,,,,
15840,04/19/23 04:52:18 PM,99.503,19.948,,,,
15841,04/19/23 04:54:18 PM,99.515,19.948,,,,
15842,04/19/23 04:56:18 PM,99.515,19.948,,,,
15843,04/19/23 04:58:18 PM,99.515,19.948,,,,
15844,04/19/23 05:00:18 PM,99.526,19.948,,,,
15845,04/19/23 05:02:18 PM,99.526,19.948,,,,
15846,04/19/23 05:04:18 PM,99.530,20.043,,,,
15847,04/19/23 05:06:18 PM,99.541,20.043,,,,
15848,04/19/23 05:08:18 PM,99.530,20.043,,,,
15849,04/19/23 05:10:18 PM,99.553,20.043,,,,
15850,04/19/23 05:12:18 PM,99.541,20.043,,,,
15851,04/19/23 05:14:18 PM,99.553,20.043,,,,
15852,04/19/23 05:16:18 PM,99.553,20.043,,,,
15853,04/19/23 05:18:18 PM,99.541,20.043,,,,
15854,04/19/23 05:20:18 PM,99.553,20.043,,,,
15855,04/19/23 05:22:18 PM,99.553,20.043,,,,
15856,04/19/23 05:24:18 PM,99.576,20.043,,,,
15857,04/19/23 05:26:18 PM,99.553,20.043,,,,
15858,04/19/23 05:28:18 PM,99.565,20.043,,,,
15859,04/19/23 05:30:18 PM,99.565,20.043,,,,
15860,04/19/23 05:32:18 PM,99.576,20.043,,,,
15861,04/19/23 05:34:18 PM,99.576,20.043,,,,
15862,04/19/23 05:36:18 PM,99.565,20.043,,,,
15863,04/19/23 05:38:18 PM,99.565,20.043,,,,
15864,04/19/23 05:40:18 PM,99.588,20.043,,,,
15865,04/19/23 05:42:18 PM,99.600,20.043,,,,
15866,04/19/23 05:44:18 PM,99.588,20.043,,,,
15867,04/19/23 05:46:18 PM,99.588,20.043,,,,
15868,04/19/23 05:48:18 PM,99.588,20.043,,,,
15869,04/19/23 05:50:18 PM,99.600,20.043,,,,
15870,04/19/23 05:52:18 PM,99.611,20.043,,,,
15871,04/19/23 05:54:18 PM,99.600,20.043,,,,
15872,04/19/23 05:56:18 PM,99.611,20.043,,,,
15873,04/19/23 05:58:18 PM,99.611,20.043,,,,
15874,04/19/23 06:00:18 PM,99.623,20.043,,,,
15875,04/19/23 06:02:18 PM,99.620,19.948,,,,
15876,04/19/23 06:04:18 PM,99.608,19.948,,,,
15877,04/19/23 06:06:18 PM,99.631,19.948,,,,
15878,04/19/23 06:08:18 PM,99.620,19.948,,,,
15879,04/19/23 06:10:18 PM,99.620,19.948,,,,
15880,04/19/23 06:12:18 PM,99.620,19.948,,,,
15881,04/19/23 06:14:18 PM,99.631,19.948,,,,
15882,04/19/23 06:16:18 PM,99.640,19.853,,,,
15883,04/19/23 06:18:18 PM,99.628,19.853,,,,
15884,04/19/23 06:20:18 PM,99.651,19.853,,,,
15885,04/19/23 06:22:18 PM,99.663,19.853,,,,
15886,04/19/23 06:24:18 PM,99.663,19.853,,,,
15887,04/19/23 06:26:18 PM,99.663,19.853,,,,
15888,04/19/23 06:28:18 PM,99.675,19.853,,,,
15889,04/19/23 06:30:18 PM,99.672,19.758,,,,
15890,04/19/23 06:32:18 PM,99.660,19.758,,,,
15891,04/19/23 06:34:18 PM,99.660,19.758,,,,
15892,04/19/23 06:36:18 PM,99.672,19.758,,,,
15893,04/19/23 06:38:18 PM,99.683,19.758,,,,
15894,04/19/23 06:40:18 PM,99.695,19.758,,,,
15895,04/19/23 06:42:18 PM,99.683,19.758,,,,
15896,04/19/23 06:44:18 PM,99.683,19.758,,,,
15897,04/19/23 06:46:18 PM,99.695,19.758,,,,
15898,04/19/23 06:48:18 PM,99.695,19.758,,,,
15899,04/19/23 06:50:18 PM,99.703,19.662,,,,
15900,04/19/23 06:52:18 PM,99.703,19.662,,,,
15901,04/19/23 06:54:18 PM,99.727,19.662,,,,
15902,04/19/23 06:56:18 PM,99.715,19.662,,,,
15903,04/19/23 06:58:18 PM,99.727,19.662,,,,
15904,04/19/23 07:00:18 PM,99.727,19.662,,,,
15905,04/19/23 07:02:18 PM,99.738,19.662,,,,
15906,04/19/23 07:04:18 PM,99.738,19.662,,,,
15907,04/19/23 07:06:18 PM,99.738,19.662,,,,
15908,04/19/23 07:08:18 PM,99.727,19.662,,,,
15909,04/19/23 07:10:18 PM,99.750,19.662,,,,
15910,04/19/23 07:12:18 PM,99.750,19.662,,,,
15911,04/19/23 07:14:18 PM,99.750,19.662,,,,
15912,04/19/23 07:16:18 PM,99.758,19.567,,,,
15913,04/19/23 07:18:18 PM,99.770,19.567,,,,
15914,04/19/23 07:20:18 PM,99.782,19.567,,,,
15915,04/19/23 07:22:18 PM,99.793,19.567,,,,
15916,04/19/23 07:24:18 PM,99.782,19.567,,,,
15917,04/19/23 07:26:18 PM,99.805,19.567,,,,
15918,04/19/23 07:28:18 PM,99.805,19.567,,,,
15919,04/19/23 07:30:18 PM,99.805,19.567,,,,
15920,04/19/23 07:32:18 PM,99.782,19.567,,,,
15921,04/19/23 07:34:18 PM,99.805,19.567,,,,
15922,04/19/23 07:36:18 PM,99.805,19.567,,,,
15923,04/19/23 07:38:18 PM,99.805,19.567,,,,
15924,04/19/23 07:40:18 PM,99.817,19.567,,,,
15925,04/19/23 07:42:18 PM,99.817,19.567,,,,
15926,04/19/23 07:44:18 PM,99.817,19.567,,,,
15927,04/19/23 07:46:18 PM,99.852,19.567,,,,
15928,04/19/23 07:48:18 PM,99.840,19.567,,,,
15929,04/19/23 07:50:18 PM,99.852,19.567,,,,
15930,04/19/23 07:52:18 PM,99.852,19.567,,,,
15931,04/19/23 07:54:18 PM,99.852,19.567,,,,
15932,04/19/23 07:56:18 PM,99.864,19.567,,,,
15933,04/19/23 07:58:18 PM,99.875,19.567,,,,
15934,04/19/23 08:00:18 PM,99.864,19.567,,,,
15935,04/19/23 08:02:18 PM,99.875,19.567,,,,
15936,04/19/23 08:04:18 PM,99.887,19.567,,,,
15937,04/19/23 08:06:18 PM,99.899,19.567,,,,
15938,04/19/23 08:08:18 PM,99.875,19.567,,,,
15939,04/19/23 08:10:18 PM,99.899,19.567,,,,
15940,04/19/23 08:12:18 PM,99.887,19.567,,,,
15941,04/19/23 08:14:18 PM,99.899,19.567,,,,
15942,04/19/23 08:16:18 PM,99.910,19.567,,,,
15943,04/19/23 08:18:18 PM,99.899,19.567,,,,
15944,04/19/23 08:20:18 PM,99.922,19.567,,,,
15945,04/19/23 08:22:18 PM,99.910,19.567,,,,
15946,04/19/23 08:24:18 PM,99.910,19.567,,,,
15947,04/19/23 08:26:18 PM,99.922,19.567,,,,
15948,04/19/23 08:28:18 PM,99.934,19.567,,,,
15949,04/19/23 08:30:18 PM,99.934,19.567,,,,
15950,04/19/23 08:32:18 PM,99.945,19.567,,,,
15951,04/19/23 08:34:18 PM,99.957,19.567,,,,
15952,04/19/23 08:36:18 PM,99.945,19.567,,,,
15953,04/19/23 08:38:18 PM,99.957,19.567,,,,
15954,04/19/23 08:40:18 PM,99.969,19.567,,,,
15955,04/19/23 08:42:18 PM,99.969,19.567,,,,
15956,04/19/23 08:44:18 PM,99.969,19.567,,,,
15957,04/19/23 08:46:18 PM,99.980,19.567,,,,
15958,04/19/23 08:48:18 PM,99.992,19.567,,,,
15959,04/19/23 08:50:18 PM,99.980,19.567,,,,
15960,04/19/23 08:52:18 PM,99.980,19.567,,,,
15961,04/19/23 08:54:18 PM,99.980,19.567,,,,
15962,04/19/23 08:56:18 PM,99.992,19.567,,,,
15963,04/19/23 08:58:18 PM,99.992,19.567,,,,
15964,04/19/23 09:00:18 PM,100.015,19.567,,,,
15965,04/19/23 09:02:18 PM,100.015,19.567,,,,
15966,04/19/23 09:04:18 PM,100.004,19.567,,,,
15967,04/19/23 09:06:18 PM,100.004,19.567,,,,
15968,04/19/23 09:08:18 PM,100.004,19.567,,,,
15969,04/19/23 09:10:18 PM,100.004,19.567,,,,
15970,04/19/23 09:12:18 PM,100.015,19.567,,,,
15971,04/19/23 09:14:18 PM,100.004,19.567,,,,
15972,04/19/23 09:16:18 PM,100.015,19.567,,,,
15973,04/19/23 09:18:18 PM,100.015,19.567,,,,
15974,04/19/23 09:20:18 PM,100.015,19.567,,,,
15975,04/19/23 09:22:18 PM,100.015,19.567,,,,
15976,04/19/23 09:24:18 PM,100.015,19.567,,,,
15977,04/19/23 09:26:18 PM,100.027,19.567,,,,
15978,04/19/23 09:28:18 PM,100.039,19.567,,,,
15979,04/19/23 09:30:18 PM,100.039,19.567,,,,
15980,04/19/23 09:32:18 PM,100.027,19.567,,,,
15981,04/19/23 09:34:18 PM,100.039,19.567,,,,
15982,04/19/23 09:36:18 PM,100.050,19.567,,,,
15983,04/19/23 09:38:18 PM,100.039,19.567,,,,
15984,04/19/23 09:40:18 PM,100.062,19.567,,,,
15985,04/19/23 09:42:18 PM,100.062,19.567,,,,
15986,04/19/23 09:44:18 PM,100.074,19.567,,,,
15987,04/19/23 09:46:18 PM,100.074,19.567,,,,
15988,04/19/23 09:48:18 PM,100.082,19.472,,,,
15989,04/19/23 09:50:18 PM,100.082,19.472,,,,
15990,04/19/23 09:52:18 PM,100.082,19.472,,,,
15991,04/19/23 09:54:18 PM,100.094,19.472,,,,
15992,04/19/23 09:56:18 PM,100.106,19.472,,,,
15993,04/19/23 09:58:18 PM,100.106,19.472,,,,
15994,04/19/23 10:00:18 PM,100.106,19.472,,,,
15995,04/19/23 10:02:18 PM,100.117,19.472,,,,
15996,04/19/23 10:04:18 PM,100.106,19.472,,,,
15997,04/19/23 10:06:18 PM,100.094,19.472,,,,
15998,04/19/23 10:08:18 PM,100.106,19.472,,,,
15999,04/19/23 10:10:18 PM,100.094,19.472,,,,
16000,04/19/23 10:12:18 PM,100.106,19.472,,,,
16001,04/19/23 10:14:18 PM,100.094,19.472,,,,
16002,04/19/23 10:16:18 PM,100.106,19.472,,,,
16003,04/19/23 10:18:18 PM,100.094,19.472,,,,
16004,04/19/23 10:20:18 PM,100.094,19.472,,,,
16005,04/19/23 10:22:18 PM,100.106,19.472,,,,
16006,04/19/23 10:24:18 PM,100.106,19.472,,,,
16007,04/19/23 10:26:18 PM,100.117,19.472,,,,
16008,04/19/23 10:28:18 PM,100.106,19.472,,,,
16009,04/19/23 10:30:18 PM,100.117,19.472,,,,
16010,04/19/23 10:32:18 PM,100.106,19.472,,,,
16011,04/19/23 10:34:18 PM,100.094,19.472,,,,
16012,04/19/23 10:36:18 PM,100.094,19.472,,,,
16013,04/19/23 10:38:18 PM,100.106,19.472,,,,
16014,04/19/23 10:40:18 PM,100.094,19.472,,,,
16015,04/19/23 10:42:18 PM,100.082,19.472,,,,
16016,04/19/23 10:44:18 PM,100.094,19.472,,,,
16017,04/19/23 10:46:18 PM,100.106,19.472,,,,
16018,04/19/23 10:48:18 PM,100.117,19.472,,,,
16019,04/19/23 10:50:18 PM,100.106,19.472,,,,
16020,04/19/23 10:52:18 PM,100.094,19.472,,,,
16021,04/19/23 10:54:18 PM,100.117,19.472,,,,
16022,04/19/23 10:56:18 PM,100.106,19.472,,,,
16023,04/19/23 10:58:18 PM,100.094,19.472,,,,
16024,04/19/23 11:00:18 PM,100.094,19.472,,,,
16025,04/19/23 11:02:18 PM,100.094,19.472,,,,
16026,04/19/23 11:04:18 PM,100.094,19.472,,,,
16027,04/19/23 11:06:18 PM,100.106,19.472,,,,
16028,04/19/23 11:08:18 PM,100.094,19.472,,,,
16029,04/19/23 11:10:18 PM,100.117,19.472,,,,
16030,04/19/23 11:12:18 PM,100.106,19.472,,,,
16031,04/19/23 11:14:18 PM,100.094,19.472,,,,
16032,04/19/23 11:16:18 PM,100.117,19.472,,,,
16033,04/19/23 11:18:18 PM,100.106,19.472,,,,
16034,04/19/23 11:20:18 PM,100.117,19.472,,,,
16035,04/19/23 11:22:18 PM,100.117,19.472,,,,
16036,04/19/23 11:24:18 PM,100.129,19.472,,,,
16037,04/19/23 11:26:18 PM,100.117,19.472,,,,
16038,04/19/23 11:28:18 PM,100.137,19.377,,,,
16039,04/19/23 11:30:18 PM,100.126,19.377,,,,
16040,04/19/23 11:32:18 PM,100.137,19.377,,,,
16041,04/19/23 11:34:18 PM,100.137,19.377,,,,
16042,04/19/23 11:36:18 PM,100.126,19.377,,,,
16043,04/19/23 11:38:18 PM,100.137,19.377,,,,
16044,04/19/23 11:40:18 PM,100.137,19.377,,,,
16045,04/19/23 11:42:18 PM,100.137,19.377,,,,
16046,04/19/23 11:44:18 PM,100.137,19.377,,,,
16047,04/19/23 11:46:18 PM,100.137,19.377,,,,
16048,04/19/23 11:48:18 PM,100.149,19.377,,,,
16049,04/19/23 11:50:18 PM,100.137,19.377,,,,
16050,04/19/23 11:52:18 PM,100.149,19.377,,,,
16051,04/19/23 11:54:18 PM,100.161,19.377,,,,
16052,04/19/23 11:56:18 PM,100.137,19.377,,,,
16053,04/19/23 11:58:18 PM,100.149,19.377,,,,
16054,04/20/23 12:00:18 AM,100.149,19.377,,,,
16055,04/20/23 12:02:18 AM,100.137,19.377,,,,
16056,04/20/23 12:04:18 AM,100.137,19.377,,,,
16057,04/20/23 12:06:18 AM,100.149,19.377,,,,
16058,04/20/23 12:08:18 AM,100.149,19.377,,,,
16059,04/20/23 12:10:18 AM,100.149,19.377,,,,
16060,04/20/23 12:12:18 AM,100.149,19.377,,,,
16061,04/20/23 12:14:18 AM,100.161,19.377,,,,
16062,04/20/23 12:16:18 AM,100.161,19.377,,,,
16063,04/20/23 12:18:18 AM,100.137,19.377,,,,
16064,04/20/23 12:20:18 AM,100.149,19.377,,,,
16065,04/20/23 12:22:18 AM,100.149,19.377,,,,
16066,04/20/23 12:24:18 AM,100.172,19.377,,,,
16067,04/20/23 12:26:18 AM,100.172,19.377,,,,
16068,04/20/23 12:28:18 AM,100.172,19.377,,,,
16069,04/20/23 12:30:18 AM,100.161,19.377,,,,
16070,04/20/23 12:32:18 AM,100.157,19.282,,,,
16071,04/20/23 12:34:18 AM,100.169,19.282,,,,
16072,04/20/23 12:36:18 AM,100.181,19.282,,,,
16073,04/20/23 12:38:18 AM,100.181,19.282,,,,
16074,04/20/23 12:40:18 AM,100.192,19.282,,,,
16075,04/20/23 12:42:18 AM,100.181,19.282,,,,
16076,04/20/23 12:44:18 AM,100.192,19.282,,,,
16077,04/20/23 12:46:18 AM,100.192,19.282,,,,
16078,04/20/23 12:48:18 AM,100.192,19.282,,,,
16079,04/20/23 12:50:18 AM,100.192,19.282,,,,
16080,04/20/23 12:52:18 AM,100.204,19.282,,,,
16081,04/20/23 12:54:18 AM,100.204,19.282,,,,
16082,04/20/23 12:56:18 AM,100.204,19.282,,,,
16083,04/20/23 12:58:18 AM,100.204,19.282,,,,
16084,04/20/23 01:00:18 AM,100.216,19.282,,,,
16085,04/20/23 01:02:18 AM,100.216,19.282,,,,
16086,04/20/23 01:04:18 AM,100.216,19.282,,,,
16087,04/20/23 01:06:18 AM,100.216,19.282,,,,
16088,04/20/23 01:08:18 AM,100.227,19.282,,,,
16089,04/20/23 01:10:18 AM,100.236,19.187,,,,
16090,04/20/23 01:12:18 AM,100.236,19.187,,,,
16091,04/20/23 01:14:18 AM,100.236,19.187,,,,
16092,04/20/23 01:16:18 AM,100.224,19.187,,,,
16093,04/20/23 01:18:18 AM,100.236,19.187,,,,
16094,04/20/23 01:20:18 AM,100.236,19.187,,,,
16095,04/20/23 01:22:18 AM,100.236,19.187,,,,
16096,04/20/23 01:24:18 AM,100.224,19.187,,,,
16097,04/20/23 01:26:18 AM,100.224,19.187,,,,
16098,04/20/23 01:28:18 AM,100.236,19.187,,,,
16099,04/20/23 01:30:18 AM,100.224,19.187,,,,
16100,04/20/23 01:32:18 AM,100.236,19.187,,,,
16101,04/20/23 01:34:18 AM,100.236,19.187,,,,
16102,04/20/23 01:36:18 AM,100.248,19.187,,,,
16103,04/20/23 01:38:18 AM,100.236,19.187,,,,
16104,04/20/23 01:40:18 AM,100.236,19.187,,,,
16105,04/20/23 01:42:18 AM,100.236,19.187,,,,
16106,04/20/23 01:44:18 AM,100.236,19.187,,,,
16107,04/20/23 01:46:18 AM,100.248,19.187,,,,
16108,04/20/23 01:48:18 AM,100.248,19.187,,,,
16109,04/20/23 01:50:18 AM,100.259,19.187,,,,
16110,04/20/23 01:52:18 AM,100.248,19.187,,,,
16111,04/20/23 01:54:18 AM,100.248,19.187,,,,
16112,04/20/23 01:56:18 AM,100.248,19.187,,,,
16113,04/20/23 01:58:18 AM,100.236,19.187,,,,
16114,04/20/23 02:00:18 AM,100.248,19.187,,,,
16115,04/20/23 02:02:18 AM,100.259,19.187,,,,
16116,04/20/23 02:04:18 AM,100.248,19.187,,,,
16117,04/20/23 02:06:18 AM,100.259,19.187,,,,
16118,04/20/23 02:08:18 AM,100.259,19.187,,,,
16119,04/20/23 02:10:18 AM,100.271,19.187,,,,
16120,04/20/23 02:12:18 AM,100.259,19.187,,,,
16121,04/20/23 02:14:18 AM,100.271,19.187,,,,
16122,04/20/23 02:16:18 AM,100.259,19.187,,,,
16123,04/20/23 02:18:18 AM,100.259,19.187,,,,
16124,04/20/23 02:20:18 AM,100.259,19.187,,,,
16125,04/20/23 02:22:18 AM,100.259,19.187,,,,
16126,04/20/23 02:24:18 AM,100.259,19.187,,,,
16127,04/20/23 02:26:18 AM,100.248,19.187,,,,
16128,04/20/23 02:28:18 AM,100.259,19.187,,,,
16129,04/20/23 02:30:18 AM,100.259,19.187,,,,
16130,04/20/23 02:32:18 AM,100.271,19.187,,,,
16131,04/20/23 02:34:18 AM,100.259,19.187,,,,
16132,04/20/23 02:36:18 AM,100.283,19.187,,,,
16133,04/20/23 02:38:18 AM,100.283,19.187,,,,
16134,04/20/23 02:40:18 AM,100.271,19.187,,,,
16135,04/20/23 02:42:18 AM,100.283,19.187,,,,
16136,04/20/23 02:44:18 AM,100.271,19.187,,,,
16137,04/20/23 02:46:18 AM,100.283,19.187,,,,
16138,04/20/23 02:48:18 AM,100.271,19.187,,,,
16139,04/20/23 02:50:18 AM,100.294,19.187,,,,
16140,04/20/23 02:52:18 AM,100.271,19.187,,,,
16141,04/20/23 02:54:18 AM,100.283,19.187,,,,
16142,04/20/23 02:56:18 AM,100.271,19.187,,,,
16143,04/20/23 02:58:18 AM,100.294,19.187,,,,
16144,04/20/23 03:00:18 AM,100.294,19.187,,,,
16145,04/20/23 03:02:18 AM,100.294,19.187,,,,
16146,04/20/23 03:04:18 AM,100.294,19.187,,,,
16147,04/20/23 03:06:18 AM,100.279,19.092,,,,
16148,04/20/23 03:08:18 AM,100.291,19.092,,,,
16149,04/20/23 03:10:18 AM,100.291,19.092,,,,
16150,04/20/23 03:12:18 AM,100.291,19.092,,,,
16151,04/20/23 03:14:18 AM,100.291,19.092,,,,
16152,04/20/23 03:16:18 AM,100.279,19.092,,,,
16153,04/20/23 03:18:18 AM,100.279,19.092,,,,
16154,04/20/23 03:20:18 AM,100.279,19.092,,,,
16155,04/20/23 03:22:18 AM,100.279,19.092,,,,
16156,04/20/23 03:24:18 AM,100.291,19.092,,,,
16157,04/20/23 03:26:18 AM,100.303,19.092,,,,
16158,04/20/23 03:28:18 AM,100.303,19.092,,,,
16159,04/20/23 03:30:18 AM,100.303,19.092,,,,
16160,04/20/23 03:32:18 AM,100.311,18.996,,,,
16161,04/20/23 03:34:18 AM,100.311,18.996,,,,
16162,04/20/23 03:36:18 AM,100.288,18.996,,,,
16163,04/20/23 03:38:18 AM,100.299,18.996,,,,
16164,04/20/23 03:40:18 AM,100.323,18.996,,,,
16165,04/20/23 03:42:18 AM,100.311,18.996,,,,
16166,04/20/23 03:44:18 AM,100.311,18.996,,,,
16167,04/20/23 03:46:18 AM,100.311,18.996,,,,
16168,04/20/23 03:48:18 AM,100.311,18.996,,,,
16169,04/20/23 03:50:18 AM,100.311,18.996,,,,
16170,04/20/23 03:52:18 AM,100.311,18.996,,,,
16171,04/20/23 03:54:18 AM,100.311,18.996,,,,
16172,04/20/23 03:56:18 AM,100.311,18.996,,,,
16173,04/20/23 03:58:18 AM,100.323,18.996,,,,
16174,04/20/23 04:00:18 AM,100.311,18.996,,,,
16175,04/20/23 04:02:18 AM,100.334,18.996,,,,
16176,04/20/23 04:04:18 AM,100.323,18.996,,,,
16177,04/20/23 04:06:18 AM,100.311,18.996,,,,
16178,04/20/23 04:08:18 AM,100.334,18.996,,,,
16179,04/20/23 04:10:18 AM,100.323,18.996,,,,
16180,04/20/23 04:12:18 AM,100.323,18.996,,,,
16181,04/20/23 04:14:18 AM,100.323,18.996,,,,
16182,04/20/23 04:16:18 AM,100.308,18.901,,,,
16183,04/20/23 04:18:18 AM,100.331,18.901,,,,
16184,04/20/23 04:20:18 AM,100.331,18.901,,,,
16185,04/20/23 04:22:18 AM,100.343,18.901,,,,
16186,04/20/23 04:24:18 AM,100.319,18.901,,,,
16187,04/20/23 04:26:18 AM,100.331,18.901,,,,
16188,04/20/23 04:28:18 AM,100.319,18.901,,,,
16189,04/20/23 04:30:18 AM,100.331,18.901,,,,
16190,04/20/23 04:32:18 AM,100.319,18.901,,,,
16191,04/20/23 04:34:18 AM,100.331,18.901,,,,
16192,04/20/23 04:36:18 AM,100.331,18.901,,,,
16193,04/20/23 04:38:18 AM,100.331,18.901,,,,
16194,04/20/23 04:40:18 AM,100.331,18.901,,,,
16195,04/20/23 04:42:18 AM,100.331,18.901,,,,
16196,04/20/23 04:44:18 AM,100.331,18.901,,,,
16197,04/20/23 04:46:18 AM,100.343,18.901,,,,
16198,04/20/23 04:48:18 AM,100.331,18.901,,,,
16199,04/20/23 04:50:18 AM,100.328,18.806,,,,
16200,04/20/23 04:52:18 AM,100.328,18.806,,,,
16201,04/20/23 04:54:18 AM,100.316,18.806,,,,
16202,04/20/23 04:56:18 AM,100.316,18.806,,,,
16203,04/20/23 04:58:18 AM,100.316,18.806,,,,
16204,04/20/23 05:00:18 AM,100.316,18.806,,,,
16205,04/20/23 05:02:18 AM,100.316,18.806,,,,
16206,04/20/23 05:04:18 AM,100.316,18.806,,,,
16207,04/20/23 05:06:18 AM,100.339,18.806,,,,
16208,04/20/23 05:08:18 AM,100.339,18.806,,,,
16209,04/20/23 05:10:18 AM,100.339,18.806,,,,
16210,04/20/23 05:12:18 AM,100.339,18.806,,,,
16211,04/20/23 05:14:18 AM,100.328,18.806,,,,
16212,04/20/23 05:16:18 AM,100.328,18.806,,,,
16213,04/20/23 05:18:18 AM,100.328,18.806,,,,
16214,04/20/23 05:20:18 AM,100.339,18.806,,,,
16215,04/20/23 05:22:18 AM,100.328,18.806,,,,
16216,04/20/23 05:24:18 AM,100.339,18.806,,,,
16217,04/20/23 05:26:18 AM,100.328,18.806,,,,
16218,04/20/23 05:28:18 AM,100.339,18.806,,,,
16219,04/20/23 05:30:18 AM,100.339,18.806,,,,
16220,04/20/23 05:32:18 AM,100.328,18.806,,,,
