"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
14052,04/17/23 02:51:58 AM,99.775,16.903,,,,
14053,04/17/23 02:53:58 AM,99.786,16.903,,,,
14054,04/17/23 02:55:58 AM,99.775,16.903,,,,
14055,04/17/23 02:57:58 AM,99.775,16.903,,,,
14056,04/17/23 02:59:58 AM,99.786,16.903,,,,
14057,04/17/23 03:01:58 AM,99.779,16.999,,,,
14058,04/17/23 03:03:58 AM,99.768,16.999,,,,
14059,04/17/23 03:05:58 AM,99.779,16.999,,,,
14060,04/17/23 03:07:58 AM,99.768,16.999,,,,
14061,04/17/23 03:09:58 AM,99.757,16.999,,,,
14062,04/17/23 03:11:58 AM,99.757,16.999,,,,
14063,04/17/23 03:13:58 AM,99.746,16.999,,,,
14064,04/17/23 03:15:58 AM,99.746,16.999,,,,
14065,04/17/23 03:17:58 AM,99.746,16.999,,,,
14066,04/17/23 03:19:58 AM,99.757,16.999,,,,
14067,04/17/23 03:21:58 AM,99.757,16.999,,,,
14068,04/17/23 03:23:58 AM,99.735,16.999,,,,
14069,04/17/23 03:25:58 AM,99.746,16.999,,,,
14070,04/17/23 03:27:58 AM,99.731,16.903,,,,
14071,04/17/23 03:29:58 AM,99.742,16.903,,,,
14072,04/17/23 03:31:58 AM,99.753,16.903,,,,
14073,04/17/23 03:33:58 AM,99.742,16.903,,,,
14074,04/17/23 03:35:58 AM,99.753,16.903,,,,
14075,04/17/23 03:37:58 AM,99.764,16.903,,,,
14076,04/17/23 03:39:58 AM,99.753,16.903,,,,
14077,04/17/23 03:41:58 AM,99.731,16.903,,,,
14078,04/17/23 03:43:58 AM,99.742,16.903,,,,
14079,04/17/23 03:45:58 AM,99.753,16.903,,,,
14080,04/17/23 03:47:58 AM,99.742,16.903,,,,
14081,04/17/23 03:49:58 AM,99.764,16.903,,,,
14082,04/17/23 03:51:58 AM,99.753,16.903,,,,
14083,04/17/23 03:53:58 AM,99.753,16.903,,,,
14084,04/17/23 03:55:58 AM,99.753,16.903,,,,
14085,04/17/23 03:57:58 AM,99.775,16.903,,,,
14086,04/17/23 03:59:58 AM,99.753,16.903,,,,
14087,04/17/23 04:01:58 AM,99.742,16.903,,,,
14088,04/17/23 04:03:58 AM,99.742,16.903,,,,
14089,04/17/23 04:05:58 AM,99.749,16.808,,,,
14090,04/17/23 04:07:58 AM,99.749,16.808,,,,
14091,04/17/23 04:09:58 AM,99.749,16.808,,,,
14092,04/17/23 04:11:58 AM,99.738,16.808,,,,
14093,04/17/23 04:13:58 AM,99.760,16.808,,,,
14094,04/17/23 04:15:58 AM,99.760,16.808,,,,
14095,04/17/23 04:17:58 AM,99.760,16.808,,,,
14096,04/17/23 04:19:58 AM,99.760,16.808,,,,
14097,04/17/23 04:21:58 AM,99.727,16.808,,,,
14098,04/17/23 04:23:58 AM,99.727,16.808,,,,
14099,04/17/23 04:25:58 AM,99.749,16.808,,,,
14100,04/17/23 04:27:58 AM,99.734,16.713,,,,
14101,04/17/23 04:29:58 AM,99.734,16.713,,,,
14102,04/17/23 04:31:58 AM,99.712,16.713,,,,
14103,04/17/23 04:33:58 AM,99.756,16.713,,,,
14104,04/17/23 04:35:58 AM,99.745,16.713,,,,
14105,04/17/23 04:37:58 AM,99.729,16.618,,,,
14106,04/17/23 04:39:58 AM,99.740,16.618,,,,
14107,04/17/23 04:41:58 AM,99.719,16.618,,,,
14108,04/17/23 04:43:58 AM,99.723,16.713,,,,
14109,04/17/23 04:45:58 AM,99.708,16.618,,,,
14110,04/17/23 04:47:58 AM,99.708,16.618,,,,
14111,04/17/23 04:49:58 AM,99.708,16.618,,,,
14112,04/17/23 04:51:58 AM,99.708,16.618,,,,
14113,04/17/23 04:53:58 AM,99.708,16.618,,,,
14114,04/17/23 04:55:58 AM,99.719,16.618,,,,
14115,04/17/23 04:57:58 AM,99.708,16.618,,,,
14116,04/17/23 04:59:58 AM,99.697,16.618,,,,
14117,04/17/23 05:01:58 AM,99.708,16.618,,,,
14118,04/17/23 05:03:58 AM,99.697,16.618,,,,
14119,04/17/23 05:05:58 AM,99.714,16.523,,,,
14120,04/17/23 05:07:58 AM,99.703,16.523,,,,
14121,04/17/23 05:09:58 AM,99.703,16.523,,,,
14122,04/17/23 05:11:58 AM,99.703,16.523,,,,
14123,04/17/23 05:13:58 AM,99.692,16.523,,,,
14124,04/17/23 05:15:58 AM,99.714,16.523,,,,
14125,04/17/23 05:17:58 AM,99.692,16.523,,,,
14126,04/17/23 05:19:58 AM,99.703,16.523,,,,
14127,04/17/23 05:21:58 AM,99.699,16.427,,,,
14128,04/17/23 05:23:58 AM,99.677,16.427,,,,
14129,04/17/23 05:25:58 AM,99.699,16.427,,,,
14130,04/17/23 05:27:58 AM,99.699,16.427,,,,
14131,04/17/23 05:29:58 AM,99.688,16.427,,,,
14132,04/17/23 05:31:58 AM,99.699,16.427,,,,
14133,04/17/23 05:33:58 AM,99.684,16.332,,,,
14134,04/17/23 05:35:58 AM,99.684,16.332,,,,
14135,04/17/23 05:37:58 AM,99.673,16.332,,,,
14136,04/17/23 05:39:58 AM,99.684,16.332,,,,
14137,04/17/23 05:41:58 AM,99.695,16.332,,,,
14138,04/17/23 05:43:58 AM,99.706,16.332,,,,
14139,04/17/23 05:45:58 AM,99.706,16.332,,,,
14140,04/17/23 05:47:58 AM,99.684,16.332,,,,
14141,04/17/23 05:49:58 AM,99.691,16.237,,,,
14142,04/17/23 05:51:58 AM,99.702,16.237,,,,
14143,04/17/23 05:53:58 AM,99.680,16.237,,,,
14144,04/17/23 05:55:58 AM,99.712,16.237,,,,
14145,04/17/23 05:57:58 AM,99.702,16.237,,,,
14146,04/17/23 05:59:58 AM,99.702,16.237,,,,
14147,04/17/23 06:01:58 AM,99.702,16.237,,,,
14148,04/17/23 06:03:58 AM,99.702,16.237,,,,
14149,04/17/23 06:05:58 AM,99.712,16.237,,,,
14150,04/17/23 06:07:58 AM,99.712,16.237,,,,
14151,04/17/23 06:09:58 AM,99.723,16.237,,,,
14152,04/17/23 06:11:58 AM,99.712,16.237,,,,
14153,04/17/23 06:13:58 AM,99.712,16.237,,,,
14154,04/17/23 06:15:58 AM,99.712,16.237,,,,
14155,04/17/23 06:17:58 AM,99.712,16.237,,,,
14156,04/17/23 06:19:58 AM,99.712,16.237,,,,
14157,04/17/23 06:21:58 AM,99.712,16.237,,,,
14158,04/17/23 06:23:58 AM,99.730,16.141,,,,
14159,04/17/23 06:25:58 AM,99.708,16.141,,,,
14160,04/17/23 06:27:58 AM,99.719,16.141,,,,
14161,04/17/23 06:29:58 AM,99.730,16.141,,,,
14162,04/17/23 06:31:58 AM,99.697,16.141,,,,
14163,04/17/23 06:33:58 AM,99.697,16.141,,,,
14164,04/17/23 06:35:58 AM,99.693,16.046,,,,
14165,04/17/23 06:37:58 AM,99.715,16.046,,,,
